,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
1573,1573,-7.595532064,49.82153541,TRUE,0.063442647,0.066304956
1574,1574,-7.571616952,49.82153541,TRUE,0.064214992,0.069847932
1575,1575,-7.54770184,49.82153541,TRUE,0.064953254,0.073140243
1576,1576,-7.523786728,49.82153541,TRUE,0.065738232,0.073897193
1577,1577,-7.499871617,49.82153541,TRUE,0.066374364,0.071677055
1578,1578,-7.475956505,49.82153541,TRUE,0.067373587,0.067527782
1579,1579,-7.452041393,49.82153541,TRUE,0.069822631,0.064321708
1580,1580,-7.428126281,49.82153541,TRUE,0.074133283,0.064498941
1581,1581,-7.404211169,49.82153541,TRUE,0.079159873,0.067021578
1582,1582,-7.380296057,49.82153541,TRUE,0.084828681,0.070203055
1583,1583,-7.356380945,49.82153541,TRUE,0.090431493,0.073721718
1584,1584,-7.332465834,49.82153541,TRUE,0.095350686,0.077322964
1585,1585,-7.308550722,49.82153541,TRUE,0.09918173,0.080433423
1586,1586,-7.28463561,49.82153541,FALSE,0,0
1587,1587,-7.260720498,49.82153541,FALSE,0,0
1588,1588,-7.236805386,49.82153541,FALSE,0,0
1589,1589,-7.212890274,49.82153541,FALSE,0,0
1590,1590,-7.188975162,49.82153541,FALSE,0,0
1591,1591,-7.165060051,49.82153541,FALSE,0,0
1592,1592,-7.141144939,49.82153541,FALSE,0,0
1593,1593,-7.117229827,49.82153541,FALSE,0,0
1594,1594,-7.093314715,49.82153541,FALSE,0,0
1595,1595,-7.069399603,49.82153541,FALSE,0,0
1596,1596,-7.045484491,49.82153541,FALSE,0,0
1597,1597,-7.02156938,49.82153541,FALSE,0,0
1598,1598,-6.997654268,49.82153541,FALSE,0,0
1599,1599,-6.973739156,49.82153541,FALSE,0,0
1600,1600,-6.949824044,49.82153541,FALSE,0,0
1601,1601,-9.317420117,49.83540842,FALSE,0,0
1602,1602,-9.293505005,49.83540842,FALSE,0,0
1603,1603,-9.269589893,49.83540842,FALSE,0,0
1604,1604,-9.245674781,49.83540842,FALSE,0,0
1605,1605,-9.22175967,49.83540842,FALSE,0,0
1606,1606,-9.197844558,49.83540842,FALSE,0,0
1607,1607,-9.173929446,49.83540842,FALSE,0,0
1608,1608,-9.150014334,49.83540842,FALSE,0,0
1609,1609,-9.126099222,49.83540842,FALSE,0,0
1610,1610,-9.10218411,49.83540842,FALSE,0,0
1611,1611,-9.078268999,49.83540842,FALSE,0,0
1612,1612,-9.054353887,49.83540842,FALSE,0,0
1613,1613,-9.030438775,49.83540842,FALSE,0,0
1614,1614,-9.006523663,49.83540842,FALSE,0,0
1615,1615,-8.982608551,49.83540842,FALSE,0,0
1616,1616,-8.958693439,49.83540842,FALSE,0,0
1617,1617,-8.934778327,49.83540842,FALSE,0,0
1618,1618,-8.910863216,49.83540842,FALSE,0,0
1619,1619,-8.886948104,49.83540842,FALSE,0,0
1620,1620,-8.863032992,49.83540842,FALSE,0,0
1621,1621,-8.83911788,49.83540842,FALSE,0,0
1622,1622,-8.815202768,49.83540842,FALSE,0,0
1623,1623,-8.791287656,49.83540842,FALSE,0,0
1624,1624,-8.767372544,49.83540842,FALSE,0,0
1625,1625,-8.743457433,49.83540842,FALSE,0,0
1626,1626,-8.719542321,49.83540842,FALSE,0,0
1627,1627,-8.695627209,49.83540842,FALSE,0,0
1628,1628,-8.671712097,49.83540842,FALSE,0,0
1629,1629,-8.647796985,49.83540842,FALSE,0,0
1630,1630,-8.623881873,49.83540842,FALSE,0,0
1631,1631,-8.599966762,49.83540842,FALSE,0,0
1632,1632,-8.57605165,49.83540842,FALSE,0,0
1633,1633,-8.552136538,49.83540842,FALSE,0,0
1634,1634,-8.528221426,49.83540842,FALSE,0,0
1635,1635,-8.504306314,49.83540842,FALSE,0,0
1636,1636,-8.480391202,49.83540842,TRUE,0.089912427,0.082567887
1637,1637,-8.45647609,49.83540842,TRUE,0.082974304,0.079799
1638,1638,-8.432560979,49.83540842,TRUE,0.074669137,0.075704335
1639,1639,-8.408645867,49.83540842,TRUE,0.066342598,0.070760261
1640,1640,-8.384730755,49.83540842,TRUE,0.060167215,0.066728125
1641,1641,-8.360815643,49.83540842,TRUE,0.057847019,0.065374853
1642,1642,-8.336900531,49.83540842,TRUE,0.059488814,0.065909837
1643,1643,-8.312985419,49.83540842,TRUE,0.064685248,0.066584667
1644,1644,-8.289070308,49.83540842,TRUE,0.07328697,0.066758035
1645,1645,-8.265155196,49.83540842,TRUE,0.084148264,0.066076337
1646,1646,-8.241240084,49.83540842,TRUE,0.093709908,0.064746846
1647,1647,-8.217324972,49.83540842,TRUE,0.098636211,0.064074461
1648,1648,-8.19340986,49.83540842,TRUE,0.09802464,0.064688285
1649,1649,-8.169494748,49.83540842,TRUE,0.092106725,0.065431692
1650,1650,-8.145579636,49.83540842,TRUE,0.080725624,0.065505434
1651,1651,-8.121664525,49.83540842,TRUE,0.064849778,0.064949102
1652,1652,-8.097749413,49.83540842,TRUE,0.047492197,0.063936409
1653,1653,-8.073834301,49.83540842,TRUE,0.032579644,0.063550406
1654,1654,-8.049919189,49.83540842,TRUE,0.023119247,0.06470604
1655,1655,-8.026004077,49.83540842,TRUE,0.019583606,0.066304706
1656,1656,-8.002088965,49.83540842,FALSE,0,0
1657,1657,-7.978173853,49.83540842,FALSE,0,0
1658,1658,-7.954258742,49.83540842,FALSE,0,0
1659,1659,-7.93034363,49.83540842,TRUE,0.031328363,0.065237263
1660,1660,-7.906428518,49.83540842,TRUE,0.034740314,0.065329486
1661,1661,-7.882513406,49.83540842,TRUE,0.036395222,0.066264318
1662,1662,-7.858598294,49.83540842,FALSE,0,0
1663,1663,-7.834683182,49.83540842,FALSE,0,0
1664,1664,-7.810768071,49.83540842,FALSE,0,0
1665,1665,-7.786852959,49.83540842,TRUE,0.049187749,0.067295705
1666,1666,-7.762937847,49.83540842,TRUE,0.05543439,0.068945217
1667,1667,-7.739022735,49.83540842,TRUE,0.061565124,0.072163499
1668,1668,-7.715107623,49.83540842,TRUE,0.066612879,0.075564275
1669,1669,-7.691192511,49.83540842,TRUE,0.070493289,0.077464216
1670,1670,-7.667277399,49.83540842,TRUE,0.072569612,0.077350454
1671,1671,-7.643362288,49.83540842,TRUE,0.072830847,0.075808145
1672,1672,-7.619447176,49.83540842,TRUE,0.072971205,0.074308619
1673,1673,-7.595532064,49.83540842,TRUE,0.072984657,0.074414329
1674,1674,-7.571616952,49.83540842,TRUE,0.072870025,0.076095172
1675,1675,-7.54770184,49.83540842,TRUE,0.073057459,0.07781177
1676,1676,-7.523786728,49.83540842,TRUE,0.073673053,0.078199747
1677,1677,-7.499871617,49.83540842,TRUE,0.074549099,0.07674217
1678,1678,-7.475956505,49.83540842,TRUE,0.075889125,0.073815438
1679,1679,-7.452041393,49.83540842,TRUE,0.078094004,0.070476308
1680,1680,-7.428126281,49.83540842,TRUE,0.081129244,0.067649116
1681,1681,-7.404211169,49.83540842,TRUE,0.084696864,0.065635568
1682,1682,-7.380296057,49.83540842,TRUE,0.089115265,0.065240199
1683,1683,-7.356380945,49.83540842,TRUE,0.093608593,0.067863122
1684,1684,-7.332465834,49.83540842,TRUE,0.097575367,0.072686187
1685,1685,-7.308550722,49.83540842,TRUE,0.100621331,0.077480312
1686,1686,-7.28463561,49.83540842,TRUE,0.102335667,0.081083425
1687,1687,-7.260720498,49.83540842,FALSE,0,0
1688,1688,-7.236805386,49.83540842,FALSE,0,0
1689,1689,-7.212890274,49.83540842,FALSE,0,0
1690,1690,-7.188975162,49.83540842,FALSE,0,0
1691,1691,-7.165060051,49.83540842,FALSE,0,0
1692,1692,-7.141144939,49.83540842,FALSE,0,0
1693,1693,-7.117229827,49.83540842,FALSE,0,0
1694,1694,-7.093314715,49.83540842,FALSE,0,0
1695,1695,-7.069399603,49.83540842,FALSE,0,0
1696,1696,-7.045484491,49.83540842,FALSE,0,0
1697,1697,-7.02156938,49.83540842,FALSE,0,0
1698,1698,-6.997654268,49.83540842,FALSE,0,0
1699,1699,-6.973739156,49.83540842,FALSE,0,0
1700,1700,-6.949824044,49.83540842,FALSE,0,0
1701,1701,-9.317420117,49.84928142,FALSE,0,0
1702,1702,-9.293505005,49.84928142,FALSE,0,0
1703,1703,-9.269589893,49.84928142,FALSE,0,0
1704,1704,-9.245674781,49.84928142,FALSE,0,0
1705,1705,-9.22175967,49.84928142,FALSE,0,0
1706,1706,-9.197844558,49.84928142,FALSE,0,0
1707,1707,-9.173929446,49.84928142,FALSE,0,0
1708,1708,-9.150014334,49.84928142,FALSE,0,0
1709,1709,-9.126099222,49.84928142,FALSE,0,0
1710,1710,-9.10218411,49.84928142,FALSE,0,0
1711,1711,-9.078268999,49.84928142,FALSE,0,0
1712,1712,-9.054353887,49.84928142,FALSE,0,0
1713,1713,-9.030438775,49.84928142,FALSE,0,0
1714,1714,-9.006523663,49.84928142,FALSE,0,0
1715,1715,-8.982608551,49.84928142,FALSE,0,0
1716,1716,-8.958693439,49.84928142,FALSE,0,0
1717,1717,-8.934778327,49.84928142,FALSE,0,0
1718,1718,-8.910863216,49.84928142,FALSE,0,0
1719,1719,-8.886948104,49.84928142,FALSE,0,0
1720,1720,-8.863032992,49.84928142,FALSE,0,0
1721,1721,-8.83911788,49.84928142,FALSE,0,0
1722,1722,-8.815202768,49.84928142,FALSE,0,0
1723,1723,-8.791287656,49.84928142,FALSE,0,0
1724,1724,-8.767372544,49.84928142,FALSE,0,0
1725,1725,-8.743457433,49.84928142,FALSE,0,0
1726,1726,-8.719542321,49.84928142,FALSE,0,0
1727,1727,-8.695627209,49.84928142,FALSE,0,0
1728,1728,-8.671712097,49.84928142,FALSE,0,0
1729,1729,-8.647796985,49.84928142,FALSE,0,0
1730,1730,-8.623881873,49.84928142,FALSE,0,0
1731,1731,-8.599966762,49.84928142,FALSE,0,0
1732,1732,-8.57605165,49.84928142,FALSE,0,0
1733,1733,-8.552136538,49.84928142,FALSE,0,0
1734,1734,-8.528221426,49.84928142,FALSE,0,0
1735,1735,-8.504306314,49.84928142,FALSE,0,0
1736,1736,-8.480391202,49.84928142,FALSE,0,0
1737,1737,-8.45647609,49.84928142,TRUE,0.086338799,0.081895971
1738,1738,-8.432560979,49.84928142,TRUE,0.078650681,0.079264163
1739,1739,-8.408645867,49.84928142,TRUE,0.070737631,0.075827387
1740,1740,-8.384730755,49.84928142,TRUE,0.064081523,0.072107437
1741,1741,-8.360815643,49.84928142,TRUE,0.060040867,0.068610198
1742,1742,-8.336900531,49.84928142,TRUE,0.059051188,0.065313888
1743,1743,-8.312985419,49.84928142,TRUE,0.061927269,0.06291557
1744,1744,-8.289070308,49.84928142,TRUE,0.069274737,0.06300879
1745,1745,-8.265155196,49.84928142,TRUE,0.080052465,0.064996151
1746,1746,-8.241240084,49.84928142,TRUE,0.09120814,0.066543355
1747,1747,-8.217324972,49.84928142,TRUE,0.098408609,0.066700864
1748,1748,-8.19340986,49.84928142,TRUE,0.100573097,0.065388271
1749,1749,-8.169494748,49.84928142,TRUE,0.097826244,0.063036904
1750,1750,-8.145579636,49.84928142,TRUE,0.088911078,0.061673332
1751,1751,-8.121664525,49.84928142,TRUE,0.074509211,0.062891108
1752,1752,-8.097749413,49.84928142,TRUE,0.057562257,0.065081797
1753,1753,-8.073834301,49.84928142,TRUE,0.041916244,0.066382141
1754,1754,-8.049919189,49.84928142,TRUE,0.029946206,0.066351325
1755,1755,-8.026004077,49.84928142,TRUE,0.022865371,0.065035432
1756,1756,-8.002088965,49.84928142,TRUE,0.019342939,0.063575718
1757,1757,-7.978173853,49.84928142,FALSE,0,0
1758,1758,-7.954258742,49.84928142,FALSE,0,0
1759,1759,-7.93034363,49.84928142,FALSE,0,0
1760,1760,-7.906428518,49.84928142,TRUE,0.031103787,0.067269874
1761,1761,-7.882513406,49.84928142,TRUE,0.031417031,0.06579547
1762,1762,-7.858598294,49.84928142,TRUE,0.03206089,0.063361491
1763,1763,-7.834683182,49.84928142,FALSE,0,0
1764,1764,-7.810768071,49.84928142,FALSE,0,0
1765,1765,-7.786852959,49.84928142,TRUE,0.048542053,0.068641893
1766,1766,-7.762937847,49.84928142,TRUE,0.057034033,0.072691052
1767,1767,-7.739022735,49.84928142,TRUE,0.064746903,0.076442395
1768,1768,-7.715107623,49.84928142,TRUE,0.071347872,0.079346989
1769,1769,-7.691192511,49.84928142,TRUE,0.076701781,0.080868232
1770,1770,-7.667277399,49.84928142,TRUE,0.080040928,0.080992863
1771,1771,-7.643362288,49.84928142,TRUE,0.081206144,0.080254094
1772,1772,-7.619447176,49.84928142,TRUE,0.081775886,0.079514632
1773,1773,-7.595532064,49.84928142,TRUE,0.081874527,0.079566433
1774,1774,-7.571616952,49.84928142,TRUE,0.081454514,0.080417136
1775,1775,-7.54770184,49.84928142,FALSE,0,0
1776,1776,-7.523786728,49.84928142,FALSE,0,0
1777,1777,-7.499871617,49.84928142,FALSE,0,0
1778,1778,-7.475956505,49.84928142,FALSE,0,0
1779,1779,-7.452041393,49.84928142,FALSE,0,0
1780,1780,-7.428126281,49.84928142,TRUE,0.08693583,0.0680322
1781,1781,-7.404211169,49.84928142,TRUE,0.089754311,0.061220669
1782,1782,-7.380296057,49.84928142,TRUE,0.093470108,0.055645592
1783,1783,-7.356380945,49.84928142,TRUE,0.097425504,0.058185218
1784,1784,-7.332465834,49.84928142,TRUE,0.100783095,0.066538726
1785,1785,-7.308550722,49.84928142,TRUE,0.103127391,0.07412261
1786,1786,-7.28463561,49.84928142,TRUE,0.104018322,0.079402356
1787,1787,-7.260720498,49.84928142,FALSE,0,0
1788,1788,-7.236805386,49.84928142,FALSE,0,0
1789,1789,-7.212890274,49.84928142,FALSE,0,0
1790,1790,-7.188975162,49.84928142,FALSE,0,0
1791,1791,-7.165060051,49.84928142,FALSE,0,0
1792,1792,-7.141144939,49.84928142,FALSE,0,0
1793,1793,-7.117229827,49.84928142,FALSE,0,0
1794,1794,-7.093314715,49.84928142,FALSE,0,0
1795,1795,-7.069399603,49.84928142,FALSE,0,0
1796,1796,-7.045484491,49.84928142,FALSE,0,0
1797,1797,-7.02156938,49.84928142,FALSE,0,0
1798,1798,-6.997654268,49.84928142,FALSE,0,0
1799,1799,-6.973739156,49.84928142,FALSE,0,0
1800,1800,-6.949824044,49.84928142,FALSE,0,0
1801,1801,-9.317420117,49.86315443,FALSE,0,0
1802,1802,-9.293505005,49.86315443,FALSE,0,0
1803,1803,-9.269589893,49.86315443,FALSE,0,0
1804,1804,-9.245674781,49.86315443,FALSE,0,0
1805,1805,-9.22175967,49.86315443,FALSE,0,0
1806,1806,-9.197844558,49.86315443,FALSE,0,0
1807,1807,-9.173929446,49.86315443,FALSE,0,0
1808,1808,-9.150014334,49.86315443,FALSE,0,0
1809,1809,-9.126099222,49.86315443,FALSE,0,0
1810,1810,-9.10218411,49.86315443,FALSE,0,0
1811,1811,-9.078268999,49.86315443,FALSE,0,0
1812,1812,-9.054353887,49.86315443,FALSE,0,0
1813,1813,-9.030438775,49.86315443,FALSE,0,0
1814,1814,-9.006523663,49.86315443,FALSE,0,0
1815,1815,-8.982608551,49.86315443,FALSE,0,0
1816,1816,-8.958693439,49.86315443,FALSE,0,0
1817,1817,-8.934778327,49.86315443,FALSE,0,0
1818,1818,-8.910863216,49.86315443,FALSE,0,0
1819,1819,-8.886948104,49.86315443,FALSE,0,0
1820,1820,-8.863032992,49.86315443,FALSE,0,0
1821,1821,-8.83911788,49.86315443,FALSE,0,0
1822,1822,-8.815202768,49.86315443,FALSE,0,0
1823,1823,-8.791287656,49.86315443,FALSE,0,0
1824,1824,-8.767372544,49.86315443,FALSE,0,0
1825,1825,-8.743457433,49.86315443,FALSE,0,0
1826,1826,-8.719542321,49.86315443,FALSE,0,0
1827,1827,-8.695627209,49.86315443,FALSE,0,0
1828,1828,-8.671712097,49.86315443,FALSE,0,0
1829,1829,-8.647796985,49.86315443,FALSE,0,0
1830,1830,-8.623881873,49.86315443,FALSE,0,0
1831,1831,-8.599966762,49.86315443,FALSE,0,0
1832,1832,-8.57605165,49.86315443,FALSE,0,0
1833,1833,-8.552136538,49.86315443,FALSE,0,0
1834,1834,-8.528221426,49.86315443,FALSE,0,0
1835,1835,-8.504306314,49.86315443,FALSE,0,0
1836,1836,-8.480391202,49.86315443,FALSE,0,0
1837,1837,-8.45647609,49.86315443,TRUE,0.089625815,0.083367864
1838,1838,-8.432560979,49.86315443,TRUE,0.082182583,0.081596983
1839,1839,-8.408645867,49.86315443,TRUE,0.074302459,0.078768904
1840,1840,-8.384730755,49.86315443,TRUE,0.067024551,0.074682874
1841,1841,-8.360815643,49.86315443,TRUE,0.061416952,0.069074034
1842,1842,-8.336900531,49.86315443,TRUE,0.058026934,0.061585984
1843,1843,-8.312985419,49.86315443,TRUE,0.058458783,0.054058735
1844,1844,-8.289070308,49.86315443,TRUE,0.065076846,0.054051407
1845,1845,-8.265155196,49.86315443,TRUE,0.076671588,0.060714415
1846,1846,-8.241240084,49.86315443,TRUE,0.089324677,0.065576218
1847,1847,-8.217324972,49.86315443,TRUE,0.098865831,0.066426879
1848,1848,-8.19340986,49.86315443,TRUE,0.103894513,0.063103669
1849,1849,-8.169494748,49.86315443,TRUE,0.103750103,0.056328623
1850,1850,-8.145579636,49.86315443,TRUE,0.096036877,0.051817144
1851,1851,-8.121664525,49.86315443,TRUE,0.08160929,0.056614664
1852,1852,-8.097749413,49.86315443,TRUE,0.063987967,0.063164622
1853,1853,-8.073834301,49.86315443,TRUE,0.047360236,0.06618639
1854,1854,-8.049919189,49.86315443,TRUE,0.033441018,0.065135156
1855,1855,-8.026004077,49.86315443,TRUE,0.023070464,0.060330658
1856,1856,-8.002088965,49.86315443,TRUE,0.016228663,0.054884695
1857,1857,-7.978173853,49.86315443,TRUE,0.016270924,0.05609376
1858,1858,-7.954258742,49.86315443,FALSE,0,0
1859,1859,-7.93034363,49.86315443,FALSE,0,0
1860,1860,-7.906428518,49.86315443,FALSE,0,0
1861,1861,-7.882513406,49.86315443,TRUE,0.028012451,0.062551782
1862,1862,-7.858598294,49.86315443,TRUE,0.026756005,0.055361251
1863,1863,-7.834683182,49.86315443,TRUE,0.028803171,0.052073549
1864,1864,-7.810768071,49.86315443,TRUE,0.036824323,0.058827709
1865,1865,-7.786852959,49.86315443,TRUE,0.046480847,0.06739527
1866,1866,-7.762937847,49.86315443,TRUE,0.056792451,0.073954161
1867,1867,-7.739022735,49.86315443,TRUE,0.066152176,0.078579264
1868,1868,-7.715107623,49.86315443,TRUE,0.074567157,0.08151861
1869,1869,-7.691192511,49.86315443,TRUE,0.081609346,0.082972054
1870,1870,-7.667277399,49.86315443,TRUE,0.086584078,0.083268966
1871,1871,-7.643362288,49.86315443,TRUE,0.088799364,0.082942507
1872,1872,-7.619447176,49.86315443,TRUE,0.089198427,0.08257742
1873,1873,-7.595532064,49.86315443,FALSE,0,0
1874,1874,-7.571616952,49.86315443,FALSE,0,0
1875,1875,-7.54770184,49.86315443,FALSE,0,0
1876,1876,-7.523786728,49.86315443,FALSE,0,0
1877,1877,-7.499871617,49.86315443,FALSE,0,0
1878,1878,-7.475956505,49.86315443,FALSE,0,0
1879,1879,-7.452041393,49.86315443,FALSE,0,0
1880,1880,-7.428126281,49.86315443,TRUE,0.091168692,0.067313347
1881,1881,-7.404211169,49.86315443,TRUE,0.093846717,0.055703539
1882,1882,-7.380296057,49.86315443,TRUE,0.097812248,0.039020272
1883,1883,-7.356380945,49.86315443,TRUE,0.101784137,0.044493099
1884,1884,-7.332465834,49.86315443,TRUE,0.104924411,0.060749995
1885,1885,-7.308550722,49.86315443,TRUE,0.106638671,0.071389492
1886,1886,-7.28463561,49.86315443,TRUE,0.106709576,0.078035917
1887,1887,-7.260720498,49.86315443,FALSE,0,0
1888,1888,-7.236805386,49.86315443,FALSE,0,0
1889,1889,-7.212890274,49.86315443,FALSE,0,0
1890,1890,-7.188975162,49.86315443,FALSE,0,0
1891,1891,-7.165060051,49.86315443,FALSE,0,0
1892,1892,-7.141144939,49.86315443,FALSE,0,0
1893,1893,-7.117229827,49.86315443,FALSE,0,0
1894,1894,-7.093314715,49.86315443,FALSE,0,0
1895,1895,-7.069399603,49.86315443,FALSE,0,0
1896,1896,-7.045484491,49.86315443,FALSE,0,0
1897,1897,-7.02156938,49.86315443,FALSE,0,0
1898,1898,-6.997654268,49.86315443,FALSE,0,0
1899,1899,-6.973739156,49.86315443,FALSE,0,0
1900,1900,-6.949824044,49.86315443,FALSE,0,0
1901,1901,-9.317420117,49.87702744,FALSE,0,0
1902,1902,-9.293505005,49.87702744,FALSE,0,0
1903,1903,-9.269589893,49.87702744,FALSE,0,0
1904,1904,-9.245674781,49.87702744,FALSE,0,0
1905,1905,-9.22175967,49.87702744,FALSE,0,0
1906,1906,-9.197844558,49.87702744,FALSE,0,0
1907,1907,-9.173929446,49.87702744,FALSE,0,0
1908,1908,-9.150014334,49.87702744,FALSE,0,0
1909,1909,-9.126099222,49.87702744,FALSE,0,0
1910,1910,-9.10218411,49.87702744,FALSE,0,0
1911,1911,-9.078268999,49.87702744,FALSE,0,0
1912,1912,-9.054353887,49.87702744,FALSE,0,0
1913,1913,-9.030438775,49.87702744,FALSE,0,0
1914,1914,-9.006523663,49.87702744,FALSE,0,0
1915,1915,-8.982608551,49.87702744,FALSE,0,0
1916,1916,-8.958693439,49.87702744,FALSE,0,0
1917,1917,-8.934778327,49.87702744,TRUE,0.080091866,0.044425377
1918,1918,-8.910863216,49.87702744,FALSE,0,0
1919,1919,-8.886948104,49.87702744,FALSE,0,0
1920,1920,-8.863032992,49.87702744,FALSE,0,0
1921,1921,-8.83911788,49.87702744,FALSE,0,0
1922,1922,-8.815202768,49.87702744,TRUE,0.074766051,0.063469215
1923,1923,-8.791287656,49.87702744,TRUE,0.071156707,0.053073737
1924,1924,-8.767372544,49.87702744,FALSE,0,0
1925,1925,-8.743457433,49.87702744,FALSE,0,0
1926,1926,-8.719542321,49.87702744,FALSE,0,0
1927,1927,-8.695627209,49.87702744,FALSE,0,0
1928,1928,-8.671712097,49.87702744,FALSE,0,0
1929,1929,-8.647796985,49.87702744,FALSE,0,0
1930,1930,-8.623881873,49.87702744,FALSE,0,0
1931,1931,-8.599966762,49.87702744,FALSE,0,0
1932,1932,-8.57605165,49.87702744,FALSE,0,0
1933,1933,-8.552136538,49.87702744,FALSE,0,0
1934,1934,-8.528221426,49.87702744,FALSE,0,0
1935,1935,-8.504306314,49.87702744,FALSE,0,0
1936,1936,-8.480391202,49.87702744,FALSE,0,0
1937,1937,-8.45647609,49.87702744,FALSE,0,0
1938,1938,-8.432560979,49.87702744,FALSE,0,0
1939,1939,-8.408645867,49.87702744,TRUE,0.076890926,0.080128924
1940,1940,-8.384730755,49.87702744,TRUE,0.069308088,0.075687833
1941,1941,-8.360815643,49.87702744,TRUE,0.062581414,0.068562714
1942,1942,-8.336900531,49.87702744,TRUE,0.057336206,0.057223189
1943,1943,-8.312985419,49.87702744,TRUE,0.054615204,0.039127467
1944,1944,-8.289070308,49.87702744,TRUE,0.060866766,0.039091528
1945,1945,-8.265155196,49.87702744,TRUE,0.074894193,0.055935495
1946,1946,-8.241240084,49.87702744,TRUE,0.08832148,0.064135736
1947,1947,-8.217324972,49.87702744,TRUE,0.099502912,0.065542794
1948,1948,-8.19340986,49.87702744,TRUE,0.10647074,0.060528362
1949,1949,-8.169494748,49.87702744,TRUE,0.107574906,0.0478159
1950,1950,-8.145579636,49.87702744,TRUE,0.10157303,0.030366119
1951,1951,-8.121664525,49.87702744,TRUE,0.085562337,0.048591917
1952,1952,-8.097749413,49.87702744,TRUE,0.066792849,0.06070371
1953,1953,-8.073834301,49.87702744,TRUE,0.049337688,0.065152293
1954,1954,-8.049919189,49.87702744,TRUE,0.03441971,0.063157077
1955,1955,-8.026004077,49.87702744,TRUE,0.02159965,0.054388687
1956,1956,-8.002088965,49.87702744,TRUE,0.010137772,0.038663458
1957,1957,-7.978173853,49.87702744,TRUE,0.011707837,0.043384165
1958,1958,-7.954258742,49.87702744,TRUE,0.02098055,0.057728268
1959,1959,-7.93034363,49.87702744,FALSE,0,0
1960,1960,-7.906428518,49.87702744,FALSE,0,0
1961,1961,-7.882513406,49.87702744,FALSE,0,0
1962,1962,-7.858598294,49.87702744,TRUE,0.02266728,0.044875713
1963,1963,-7.834683182,49.87702744,TRUE,0.020754069,0.031310229
1964,1964,-7.810768071,49.87702744,TRUE,0.033086859,0.052158143
1965,1965,-7.786852959,49.87702744,TRUE,0.044447227,0.065606389
1966,1966,-7.762937847,49.87702744,TRUE,0.055261403,0.073974305
1967,1967,-7.739022735,49.87702744,TRUE,0.066098448,0.079191883
1968,1968,-7.715107623,49.87702744,TRUE,0.076054326,0.082279057
1969,1969,-7.691192511,49.87702744,TRUE,0.084538458,0.083832315
1970,1970,-7.667277399,49.87702744,TRUE,0.09086118,0.08433444
1971,1971,-7.643362288,49.87702744,TRUE,0.094246882,0.084294444
1972,1972,-7.619447176,49.87702744,FALSE,0,0
1973,1973,-7.595532064,49.87702744,FALSE,0,0
1974,1974,-7.571616952,49.87702744,FALSE,0,0
1975,1975,-7.54770184,49.87702744,FALSE,0,0
1976,1976,-7.523786728,49.87702744,FALSE,0,0
1977,1977,-7.499871617,49.87702744,FALSE,0,0
1978,1978,-7.475956505,49.87702744,FALSE,0,0
1979,1979,-7.452041393,49.87702744,FALSE,0,0
1980,1980,-7.428126281,49.87702744,TRUE,0.094018453,0.067400004
1981,1981,-7.404211169,49.87702744,TRUE,0.097241555,0.055168616
1982,1982,-7.380296057,49.87702744,TRUE,0.101633195,0.035070325
1983,1983,-7.356380945,49.87702744,TRUE,0.105849226,0.041719956
1984,1984,-7.332465834,49.87702744,TRUE,0.109058094,0.059465075
1985,1985,-7.308550722,49.87702744,TRUE,0.110593079,0.070299201
1986,1986,-7.28463561,49.87702744,TRUE,0.110470976,0.077065198
1987,1987,-7.260720498,49.87702744,TRUE,0.109460057,0.081141585
1988,1988,-7.236805386,49.87702744,FALSE,0,0
1989,1989,-7.212890274,49.87702744,FALSE,0,0
1990,1990,-7.188975162,49.87702744,FALSE,0,0
1991,1991,-7.165060051,49.87702744,FALSE,0,0
1992,1992,-7.141144939,49.87702744,FALSE,0,0
1993,1993,-7.117229827,49.87702744,FALSE,0,0
1994,1994,-7.093314715,49.87702744,FALSE,0,0
1995,1995,-7.069399603,49.87702744,FALSE,0,0
1996,1996,-7.045484491,49.87702744,FALSE,0,0
1997,1997,-7.02156938,49.87702744,FALSE,0,0
1998,1998,-6.997654268,49.87702744,FALSE,0,0
1999,1999,-6.973739156,49.87702744,FALSE,0,0
2000,2000,-6.949824044,49.87702744,FALSE,0,0
2001,2001,-9.317420117,49.89090044,FALSE,0,0
2002,2002,-9.293505005,49.89090044,FALSE,0,0
2003,2003,-9.269589893,49.89090044,FALSE,0,0
2004,2004,-9.245674781,49.89090044,FALSE,0,0
2005,2005,-9.22175967,49.89090044,FALSE,0,0
2006,2006,-9.197844558,49.89090044,FALSE,0,0
2007,2007,-9.173929446,49.89090044,FALSE,0,0
2008,2008,-9.150014334,49.89090044,FALSE,0,0
2009,2009,-9.126099222,49.89090044,FALSE,0,0
2010,2010,-9.10218411,49.89090044,FALSE,0,0
2011,2011,-9.078268999,49.89090044,FALSE,0,0
2012,2012,-9.054353887,49.89090044,FALSE,0,0
2013,2013,-9.030438775,49.89090044,TRUE,0.095236164,0.081462266
2014,2014,-9.006523663,49.89090044,FALSE,0,0
2015,2015,-8.982608551,49.89090044,FALSE,0,0
2016,2016,-8.958693439,49.89090044,FALSE,0,0
2017,2017,-8.934778327,49.89090044,TRUE,0.079063561,0.034704908
2018,2018,-8.910863216,49.89090044,TRUE,0.077501371,0.03722053
