,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
2778,2778,-7.475956505,49.98801149,TRUE,0.493199199,0.220364065
2779,2779,-7.452041393,49.98801149,TRUE,0.510311712,0.19295076
2780,2780,-7.428126281,49.98801149,TRUE,0.526153456,0.158971077
2781,2781,-7.404211169,49.98801149,TRUE,0.533423006,0.143091278
2782,2782,-7.380296057,49.98801149,TRUE,0.527904938,0.163233608
2783,2783,-7.356380945,49.98801149,TRUE,0.516669134,0.186554818
2784,2784,-7.332465834,49.98801149,TRUE,0.503151753,0.205464555
2785,2785,-7.308550722,49.98801149,TRUE,0.488484435,0.221957721
2786,2786,-7.28463561,49.98801149,TRUE,0.473683339,0.236273592
2787,2787,-7.260720498,49.98801149,TRUE,0.459877118,0.24752216
2788,2788,-7.236805386,49.98801149,FALSE,0,0
2789,2789,-7.212890274,49.98801149,FALSE,0,0
2790,2790,-7.188975162,49.98801149,FALSE,0,0
2791,2791,-7.165060051,49.98801149,FALSE,0,0
2792,2792,-7.141144939,49.98801149,FALSE,0,0
2793,2793,-7.117229827,49.98801149,FALSE,0,0
2794,2794,-7.093314715,49.98801149,FALSE,0,0
2795,2795,-7.069399603,49.98801149,FALSE,0,0
2796,2796,-7.045484491,49.98801149,FALSE,0,0
2797,2797,-7.02156938,49.98801149,FALSE,0,0
2798,2798,-6.997654268,49.98801149,FALSE,0,0
2799,2799,-6.973739156,49.98801149,FALSE,0,0
2800,2800,-6.949824044,49.98801149,FALSE,0,0
2801,2801,-9.317420117,50.0018845,FALSE,0,0
2802,2802,-9.293505005,50.0018845,FALSE,0,0
2803,2803,-9.269589893,50.0018845,FALSE,0,0
2804,2804,-9.245674781,50.0018845,FALSE,0,0
2805,2805,-9.22175967,50.0018845,TRUE,0.431643039,0.264013886
2806,2806,-9.197844558,50.0018845,TRUE,0.426778713,0.26381556
2807,2807,-9.173929446,50.0018845,TRUE,0.418213356,0.26308143
2808,2808,-9.150014334,50.0018845,FALSE,0,0
2809,2809,-9.126099222,50.0018845,FALSE,0,0
2810,2810,-9.10218411,50.0018845,FALSE,0,0
2811,2811,-9.078268999,50.0018845,TRUE,0.373021975,0.250788272
2812,2812,-9.054353887,50.0018845,TRUE,0.367067975,0.248045253
2813,2813,-9.030438775,50.0018845,TRUE,0.366223135,0.247633158
2814,2814,-9.006523663,50.0018845,TRUE,0.370489315,0.249707461
2815,2815,-8.982608551,50.0018845,FALSE,0,0
2816,2816,-8.958693439,50.0018845,FALSE,0,0
2817,2817,-8.934778327,50.0018845,FALSE,0,0
2818,2818,-8.910863216,50.0018845,FALSE,0,0
2819,2819,-8.886948104,50.0018845,FALSE,0,0
2820,2820,-8.863032992,50.0018845,TRUE,0.419743687,0.215317328
2821,2821,-8.83911788,50.0018845,TRUE,0.431258444,0.187486323
2822,2822,-8.815202768,50.0018845,TRUE,0.453592356,0.15887637
2823,2823,-8.791287656,50.0018845,TRUE,0.487404352,0.157443926
2824,2824,-8.767372544,50.0018845,FALSE,0,0
2825,2825,-8.743457433,50.0018845,FALSE,0,0
2826,2826,-8.719542321,50.0018845,FALSE,0,0
2827,2827,-8.695627209,50.0018845,FALSE,0,0
2828,2828,-8.671712097,50.0018845,FALSE,0,0
2829,2829,-8.647796985,50.0018845,FALSE,0,0
2830,2830,-8.623881873,50.0018845,TRUE,0.681633425,0.169409856
2831,2831,-8.599966762,50.0018845,TRUE,0.620993869,0.192317712
2832,2832,-8.57605165,50.0018845,TRUE,0.559681678,0.2031943
2833,2833,-8.552136538,50.0018845,TRUE,0.503694936,0.199223205
2834,2834,-8.528221426,50.0018845,TRUE,0.458509838,0.180870644
2835,2835,-8.504306314,50.0018845,TRUE,0.432082064,0.156145054
2836,2836,-8.480391202,50.0018845,TRUE,0.432165444,0.15425897
2837,2837,-8.45647609,50.0018845,TRUE,0.457253801,0.174803932
2838,2838,-8.432560979,50.0018845,TRUE,0.496103419,0.190706249
2839,2839,-8.408645867,50.0018845,TRUE,0.538713354,0.195561905
2840,2840,-8.384730755,50.0018845,TRUE,0.57259041,0.188835389
2841,2841,-8.360815643,50.0018845,TRUE,0.591641869,0.172601891
2842,2842,-8.336900531,50.0018845,TRUE,0.589034826,0.157048192
2843,2843,-8.312985419,50.0018845,TRUE,0.554823975,0.163297073
2844,2844,-8.289070308,50.0018845,TRUE,0.496917479,0.180450064
2845,2845,-8.265155196,50.0018845,TRUE,0.430181298,0.190188539
2846,2846,-8.241240084,50.0018845,TRUE,0.365709412,0.188217373
2847,2847,-8.217324972,50.0018845,TRUE,0.311950173,0.176606933
2848,2848,-8.19340986,50.0018845,TRUE,0.278516322,0.164560469
2849,2849,-8.169494748,50.0018845,TRUE,0.275007972,0.168752388
2850,2850,-8.145579636,50.0018845,TRUE,0.299585653,0.183179658
2851,2851,-8.121664525,50.0018845,TRUE,0.338379591,0.192715831
2852,2852,-8.097749413,50.0018845,TRUE,0.382409055,0.193021455
2853,2853,-8.073834301,50.0018845,TRUE,0.417130237,0.183418934
2854,2854,-8.049919189,50.0018845,TRUE,0.425089335,0.167967342
2855,2855,-8.026004077,50.0018845,TRUE,0.402670743,0.161056921
2856,2856,-8.002088965,50.0018845,TRUE,0.34890568,0.173500833
2857,2857,-7.978173853,50.0018845,TRUE,0.278916636,0.188784954
2858,2858,-7.954258742,50.0018845,TRUE,0.209559227,0.196292567
2859,2859,-7.93034363,50.0018845,TRUE,0.155100954,0.193512574
2860,2860,-7.906428518,50.0018845,TRUE,0.121530472,0.18179443
2861,2861,-7.882513406,50.0018845,TRUE,0.11498485,0.166968329
2862,2862,-7.858598294,50.0018845,TRUE,0.146869628,0.164720832
2863,2863,-7.834683182,50.0018845,TRUE,0.210966148,0.177477125
2864,2864,-7.810768071,50.0018845,TRUE,0.279798674,0.188795614
2865,2865,-7.786852959,50.0018845,TRUE,0.332907264,0.191347184
2866,2866,-7.762937847,50.0018845,TRUE,0.364233102,0.184707229
2867,2867,-7.739022735,50.0018845,TRUE,0.376557644,0.173850706
2868,2868,-7.715107623,50.0018845,TRUE,0.382907418,0.172964647
2869,2869,-7.691192511,50.0018845,TRUE,0.389863757,0.190783971
2870,2870,-7.667277399,50.0018845,TRUE,0.394899163,0.214130763
2871,2871,-7.643362288,50.0018845,TRUE,0.395718859,0.233806509
2872,2872,-7.619447176,50.0018845,TRUE,0.398991088,0.24763733
2873,2873,-7.595532064,50.0018845,TRUE,0.411132922,0.256173452
2874,2874,-7.571616952,50.0018845,FALSE,0,0
2875,2875,-7.54770184,50.0018845,FALSE,0,0
2876,2876,-7.523786728,50.0018845,FALSE,0,0
2877,2877,-7.499871617,50.0018845,TRUE,0.473216895,0.244695215
2878,2878,-7.475956505,50.0018845,TRUE,0.487465833,0.230223568
2879,2879,-7.452041393,50.0018845,TRUE,0.501542176,0.210726628
2880,2880,-7.428126281,50.0018845,TRUE,0.513188624,0.189642563
2881,2881,-7.404211169,50.0018845,TRUE,0.51888122,0.175884017
2882,2882,-7.380296057,50.0018845,TRUE,0.517074357,0.174039824
2883,2883,-7.356380945,50.0018845,TRUE,0.509589802,0.178824556
2884,2884,-7.332465834,50.0018845,TRUE,0.498454561,0.189506936
2885,2885,-7.308550722,50.0018845,TRUE,0.48511432,0.206660553
2886,2886,-7.28463561,50.0018845,TRUE,0.471166125,0.225162354
2887,2887,-7.260720498,50.0018845,FALSE,0,0
2888,2888,-7.236805386,50.0018845,FALSE,0,0
2889,2889,-7.212890274,50.0018845,FALSE,0,0
2890,2890,-7.188975162,50.0018845,FALSE,0,0
2891,2891,-7.165060051,50.0018845,FALSE,0,0
2892,2892,-7.141144939,50.0018845,FALSE,0,0
2893,2893,-7.117229827,50.0018845,FALSE,0,0
2894,2894,-7.093314715,50.0018845,FALSE,0,0
2895,2895,-7.069399603,50.0018845,FALSE,0,0
2896,2896,-7.045484491,50.0018845,FALSE,0,0
2897,2897,-7.02156938,50.0018845,FALSE,0,0
2898,2898,-6.997654268,50.0018845,FALSE,0,0
2899,2899,-6.973739156,50.0018845,FALSE,0,0
2900,2900,-6.949824044,50.0018845,FALSE,0,0
2901,2901,-9.317420117,50.0157575,FALSE,0,0
2902,2902,-9.293505005,50.0157575,FALSE,0,0
2903,2903,-9.269589893,50.0157575,FALSE,0,0
2904,2904,-9.245674781,50.0157575,FALSE,0,0
2905,2905,-9.22175967,50.0157575,TRUE,0.429780398,0.263956604
2906,2906,-9.197844558,50.0157575,TRUE,0.422260565,0.263489655
2907,2907,-9.173929446,50.0157575,TRUE,0.410791296,0.262045394
2908,2908,-9.150014334,50.0157575,TRUE,0.396502647,0.258987157
2909,2909,-9.126099222,50.0157575,FALSE,0,0
2910,2910,-9.10218411,50.0157575,FALSE,0,0
2911,2911,-9.078268999,50.0157575,FALSE,0,0
2912,2912,-9.054353887,50.0157575,TRUE,0.344041946,0.234648991
2913,2913,-9.030438775,50.0157575,TRUE,0.342870224,0.233840098
2914,2914,-9.006523663,50.0157575,TRUE,0.348888347,0.237911809
2915,2915,-8.982608551,50.0157575,TRUE,0.360028914,0.244557658
2916,2916,-8.958693439,50.0157575,FALSE,0,0
2917,2917,-8.934778327,50.0157575,FALSE,0,0
2918,2918,-8.910863216,50.0157575,FALSE,0,0
2919,2919,-8.886948104,50.0157575,FALSE,0,0
2920,2920,-8.863032992,50.0157575,FALSE,0,0
2921,2921,-8.83911788,50.0157575,FALSE,0,0
2922,2922,-8.815202768,50.0157575,FALSE,0,0
2923,2923,-8.791287656,50.0157575,TRUE,0.474241793,0.195501819
2924,2924,-8.767372544,50.0157575,FALSE,0,0
2925,2925,-8.743457433,50.0157575,FALSE,0,0
2926,2926,-8.719542321,50.0157575,FALSE,0,0
2927,2927,-8.695627209,50.0157575,FALSE,0,0
2928,2928,-8.671712097,50.0157575,FALSE,0,0
2929,2929,-8.647796985,50.0157575,FALSE,0,0
2930,2930,-8.623881873,50.0157575,FALSE,0,0
2931,2931,-8.599966762,50.0157575,TRUE,0.59581442,0.211112971
2932,2932,-8.57605165,50.0157575,TRUE,0.548738212,0.217681065
2933,2933,-8.552136538,50.0157575,TRUE,0.503536814,0.21501494
2934,2934,-8.528221426,50.0157575,TRUE,0.467635386,0.20381737
2935,2935,-8.504306314,50.0157575,TRUE,0.450008731,0.190440833
2936,2936,-8.480391202,50.0157575,TRUE,0.45362231,0.184599166
2937,2937,-8.45647609,50.0157575,TRUE,0.476729402,0.187602568
2938,2938,-8.432560979,50.0157575,TRUE,0.511384441,0.192563443
2939,2939,-8.408645867,50.0157575,TRUE,0.546477237,0.194784507
2940,2940,-8.384730755,50.0157575,TRUE,0.570184051,0.192756784
2941,2941,-8.360815643,50.0157575,TRUE,0.575346432,0.187425852
2942,2942,-8.336900531,50.0157575,TRUE,0.560075163,0.182876294
2943,2943,-8.312985419,50.0157575,TRUE,0.522841534,0.184230461
2944,2944,-8.289070308,50.0157575,TRUE,0.468903349,0.189602731
2945,2945,-8.265155196,50.0157575,TRUE,0.408268152,0.193729133
2946,2946,-8.241240084,50.0157575,TRUE,0.35254364,0.19374348
2947,2947,-8.217324972,50.0157575,TRUE,0.312788635,0.190489594
2948,2948,-8.19340986,50.0157575,TRUE,0.294661678,0.187653876
2949,2949,-8.169494748,50.0157575,TRUE,0.298955083,0.188686804
2950,2950,-8.145579636,50.0157575,TRUE,0.323701166,0.191985365
2951,2951,-8.121664525,50.0157575,TRUE,0.357317586,0.193782229
2952,2952,-8.097749413,50.0157575,TRUE,0.391747285,0.192630735
2953,2953,-8.073834301,50.0157575,TRUE,0.416526784,0.188948844
2954,2954,-8.049919189,50.0157575,TRUE,0.41690283,0.184923525
2955,2955,-8.026004077,50.0157575,TRUE,0.388340684,0.184130588
2956,2956,-8.002088965,50.0157575,TRUE,0.334080248,0.188093489
2957,2957,-7.978173853,50.0157575,TRUE,0.269742188,0.193213377
2958,2958,-7.954258742,50.0157575,TRUE,0.212582606,0.19584801
2959,2959,-7.93034363,50.0157575,TRUE,0.176612676,0.194883276
2960,2960,-7.906428518,50.0157575,TRUE,0.163975542,0.191036836
2961,2961,-7.882513406,50.0157575,TRUE,0.177226988,0.186569908
2962,2962,-7.858598294,50.0157575,TRUE,0.21842118,0.185118772
2963,2963,-7.834683182,50.0157575,TRUE,0.278995659,0.187441974
2964,2964,-7.810768071,50.0157575,TRUE,0.342996234,0.190286738
2965,2965,-7.786852959,50.0157575,TRUE,0.392841531,0.191683447
2966,2966,-7.762937847,50.0157575,TRUE,0.419042933,0.192002786
2967,2967,-7.739022735,50.0157575,TRUE,0.424767903,0.193241486
2968,2968,-7.715107623,50.0157575,TRUE,0.421736861,0.199437362
2969,2969,-7.691192511,50.0157575,TRUE,0.418833446,0.212314831
2970,2970,-7.667277399,50.0157575,TRUE,0.4154928,0.228061425
2971,2971,-7.643362288,50.0157575,TRUE,0.408228143,0.242106768
2972,2972,-7.619447176,50.0157575,TRUE,0.404782765,0.252248547
2973,2973,-7.595532064,50.0157575,TRUE,0.410448601,0.258559559
2974,2974,-7.571616952,50.0157575,TRUE,0.424908598,0.261418236
2975,2975,-7.54770184,50.0157575,FALSE,0,0
2976,2976,-7.523786728,50.0157575,FALSE,0,0
2977,2977,-7.499871617,50.0157575,FALSE,0,0
2978,2978,-7.475956505,50.0157575,TRUE,0.477866353,0.24014076
2979,2979,-7.452041393,50.0157575,TRUE,0.487610409,0.226148867
2980,2980,-7.428126281,50.0157575,TRUE,0.495382699,0.209860327
2981,2981,-7.404211169,50.0157575,TRUE,0.499945683,0.193327349
2982,2982,-7.380296057,50.0157575,TRUE,0.500853308,0.176837093
2983,2983,-7.356380945,50.0157575,TRUE,0.498320983,0.161114843
2984,2984,-7.332465834,50.0157575,TRUE,0.491911681,0.160480645
2985,2985,-7.308550722,50.0157575,TRUE,0.481271531,0.184136806
2986,2986,-7.28463561,50.0157575,TRUE,0.468371927,0.211560517
2987,2987,-7.260720498,50.0157575,FALSE,0,0
2988,2988,-7.236805386,50.0157575,FALSE,0,0
2989,2989,-7.212890274,50.0157575,FALSE,0,0
2990,2990,-7.188975162,50.0157575,FALSE,0,0
2991,2991,-7.165060051,50.0157575,FALSE,0,0
2992,2992,-7.141144939,50.0157575,FALSE,0,0
2993,2993,-7.117229827,50.0157575,FALSE,0,0
2994,2994,-7.093314715,50.0157575,FALSE,0,0
2995,2995,-7.069399603,50.0157575,FALSE,0,0
2996,2996,-7.045484491,50.0157575,FALSE,0,0
2997,2997,-7.02156938,50.0157575,FALSE,0,0
2998,2998,-6.997654268,50.0157575,FALSE,0,0
2999,2999,-6.973739156,50.0157575,FALSE,0,0
3000,3000,-6.949824044,50.0157575,FALSE,0,0
3001,3001,-9.317420117,50.02963051,FALSE,0,0
3002,3002,-9.293505005,50.02963051,FALSE,0,0
3003,3003,-9.269589893,50.02963051,FALSE,0,0
3004,3004,-9.245674781,50.02963051,FALSE,0,0
3005,3005,-9.22175967,50.02963051,FALSE,0,0
3006,3006,-9.197844558,50.02963051,TRUE,0.417660787,0.26301714
3007,3007,-9.173929446,50.02963051,TRUE,0.403596486,0.260682333
3008,3008,-9.150014334,50.02963051,TRUE,0.386317086,0.255929041
3009,3009,-9.126099222,50.02963051,FALSE,0,0
3010,3010,-9.10218411,50.02963051,FALSE,0,0
3011,3011,-9.078268999,50.02963051,FALSE,0,0
3012,3012,-9.054353887,50.02963051,TRUE,0.319140013,0.214387764
3013,3013,-9.030438775,50.02963051,TRUE,0.317820002,0.21285431
3014,3014,-9.006523663,50.02963051,TRUE,0.327010979,0.220909255
3015,3015,-8.982608551,50.02963051,TRUE,0.342841658,0.233198572
3016,3016,-8.958693439,50.02963051,TRUE,0.361155471,0.244126633
3017,3017,-8.934778327,50.02963051,FALSE,0,0
3018,3018,-8.910863216,50.02963051,FALSE,0,0
3019,3019,-8.886948104,50.02963051,FALSE,0,0
3020,3020,-8.863032992,50.02963051,FALSE,0,0
3021,3021,-8.83911788,50.02963051,FALSE,0,0
3022,3022,-8.815202768,50.02963051,FALSE,0,0
3023,3023,-8.791287656,50.02963051,FALSE,0,0
3024,3024,-8.767372544,50.02963051,TRUE,0.494556051,0.226191271
3025,3025,-8.743457433,50.02963051,FALSE,0,0
3026,3026,-8.719542321,50.02963051,FALSE,0,0
3027,3027,-8.695627209,50.02963051,FALSE,0,0
3028,3028,-8.671712097,50.02963051,FALSE,0,0
3029,3029,-8.647796985,50.02963051,FALSE,0,0
3030,3030,-8.623881873,50.02963051,FALSE,0,0
3031,3031,-8.599966762,50.02963051,FALSE,0,0
3032,3032,-8.57605165,50.02963051,TRUE,0.528957117,0.232644288
3033,3033,-8.552136538,50.02963051,TRUE,0.501248579,0.230357057
3034,3034,-8.528221426,50.02963051,TRUE,0.478175556,0.222207829
3035,3035,-8.504306314,50.02963051,TRUE,0.468932447,0.211206917
3036,3036,-8.480391202,50.02963051,TRUE,0.476833134,0.200883186
3037,3037,-8.45647609,50.02963051,TRUE,0.499308607,0.192655437
3038,3038,-8.432560979,50.02963051,TRUE,0.529601595,0.18703265
3039,3039,-8.408645867,50.02963051,TRUE,0.554500769,0.185636804
3040,3040,-8.384730755,50.02963051,TRUE,0.56675156,0.188645764
3041,3041,-8.360815643,50.02963051,TRUE,0.560472957,0.192064069
3042,3042,-8.336900531,50.02963051,TRUE,0.535456282,0.192985861
3043,3043,-8.312985419,50.02963051,TRUE,0.49425511,0.19162861
3044,3044,-8.289070308,50.02963051,TRUE,0.442276663,0.189432179
3045,3045,-8.265155196,50.02963051,TRUE,0.387997313,0.188574395
3046,3046,-8.241240084,50.02963051,TRUE,0.341539932,0.190703953
3047,3047,-8.217324972,50.02963051,TRUE,0.310721178,0.194367572
3048,3048,-8.19340986,50.02963051,TRUE,0.302381619,0.197068679
3049,3049,-8.169494748,50.02963051,TRUE,0.314456705,0.196825642
3050,3050,-8.145579636,50.02963051,TRUE,0.339409268,0.192730874
3051,3051,-8.121664525,50.02963051,TRUE,0.367584714,0.186337737
3052,3052,-8.097749413,50.02963051,TRUE,0.392228905,0.182313861
3053,3053,-8.073834301,50.02963051,TRUE,0.405870054,0.184324761
3054,3054,-8.049919189,50.02963051,TRUE,0.39738765,0.18915438
3055,3055,-8.026004077,50.02963051,TRUE,0.362184509,0.192380824
3056,3056,-8.002088965,50.02963051,TRUE,0.307676094,0.192120734
3057,3057,-7.978173853,50.02963051,TRUE,0.249865922,0.18907075
3058,3058,-7.954258742,50.02963051,TRUE,0.205008763,0.186126061
3059,3059,-7.93034363,50.02963051,TRUE,0.187409636,0.187213
3060,3060,-7.906428518,50.02963051,TRUE,0.198402531,0.190878121
3061,3061,-7.882513406,50.02963051,TRUE,0.23279322,0.193042204
3062,3062,-7.858598294,50.02963051,TRUE,0.287405963,0.191527129
3063,3063,-7.834683182,50.02963051,TRUE,0.35541004,0.186555622
3064,3064,-7.810768071,50.02963051,TRUE,0.419930352,0.181486108
3065,3065,-7.786852959,50.02963051,TRUE,0.461966351,0.182353376
3066,3066,-7.762937847,50.02963051,TRUE,0.476838985,0.190705391
3067,3067,-7.739022735,50.02963051,TRUE,0.471873259,0.202176096
3068,3068,-7.715107623,50.02963051,TRUE,0.457122716,0.214460396
3069,3069,-7.691192511,50.02963051,TRUE,0.442719274,0.227067043
3070,3070,-7.667277399,50.02963051,TRUE,0.428748179,0.239228718
3071,3071,-7.643362288,50.02963051,FALSE,0,0
3072,3072,-7.619447176,50.02963051,FALSE,0,0
3073,3073,-7.595532064,50.02963051,FALSE,0,0
3074,3074,-7.571616952,50.02963051,TRUE,0.42571242,0.2626281
3075,3075,-7.54770184,50.02963051,TRUE,0.43827672,0.262365592
3076,3076,-7.523786728,50.02963051,FALSE,0,0
3077,3077,-7.499871617,50.02963051,FALSE,0,0
3078,3078,-7.475956505,50.02963051,FALSE,0,0
3079,3079,-7.452041393,50.02963051,TRUE,0.465466646,0.237110615
3080,3080,-7.428126281,50.02963051,TRUE,0.470155773,0.222551061
3081,3081,-7.404211169,50.02963051,TRUE,0.474164352,0.203302141
3082,3082,-7.380296057,50.02963051,TRUE,0.477369508,0.176011771
3083,3083,-7.356380945,50.02963051,TRUE,0.479802088,0.134031116
3084,3084,-7.332465834,50.02963051,TRUE,0.479364453,0.106512464
3085,3085,-7.308550722,50.02963051,TRUE,0.472787543,0.15985657
3086,3086,-7.28463561,50.02963051,TRUE,0.464361374,0.200372773
3087,3087,-7.260720498,50.02963051,TRUE,0.454463935,0.22691971
3088,3088,-7.236805386,50.02963051,FALSE,0,0
3089,3089,-7.212890274,50.02963051,FALSE,0,0
3090,3090,-7.188975162,50.02963051,FALSE,0,0
3091,3091,-7.165060051,50.02963051,FALSE,0,0
3092,3092,-7.141144939,50.02963051,FALSE,0,0
3093,3093,-7.117229827,50.02963051,FALSE,0,0
3094,3094,-7.093314715,50.02963051,FALSE,0,0
3095,3095,-7.069399603,50.02963051,FALSE,0,0
3096,3096,-7.045484491,50.02963051,FALSE,0,0
3097,3097,-7.02156938,50.02963051,FALSE,0,0
3098,3098,-6.997654268,50.02963051,FALSE,0,0
3099,3099,-6.973739156,50.02963051,FALSE,0,0
3100,3100,-6.949824044,50.02963051,FALSE,0,0
3101,3101,-9.317420117,50.04350352,FALSE,0,0
3102,3102,-9.293505005,50.04350352,FALSE,0,0
3103,3103,-9.269589893,50.04350352,FALSE,0,0
3104,3104,-9.245674781,50.04350352,FALSE,0,0
3105,3105,-9.22175967,50.04350352,FALSE,0,0
3106,3106,-9.197844558,50.04350352,FALSE,0,0
3107,3107,-9.173929446,50.04350352,TRUE,0.397613494,0.259275904
3108,3108,-9.150014334,50.04350352,TRUE,0.377816678,0.252796218
3109,3109,-9.126099222,50.04350352,TRUE,0.355425859,0.241847749
3110,3110,-9.10218411,50.04350352,FALSE,0,0
3111,3111,-9.078268999,50.04350352,FALSE,0,0
3112,3112,-9.054353887,50.04350352,FALSE,0,0
3113,3113,-9.030438775,50.04350352,TRUE,0.293127769,0.18204747
3114,3114,-9.006523663,50.04350352,TRUE,0.307427841,0.198624338
3115,3115,-8.982608551,50.04350352,TRUE,0.329413105,0.219939578
3116,3116,-8.958693439,50.04350352,TRUE,0.35267203,0.237114868
3117,3117,-8.934778327,50.04350352,TRUE,0.374277897,0.248107955
3118,3118,-8.910863216,50.04350352,FALSE,0,0
3119,3119,-8.886948104,50.04350352,FALSE,0,0
3120,3120,-8.863032992,50.04350352,FALSE,0,0
3121,3121,-8.83911788,50.04350352,FALSE,0,0
3122,3122,-8.815202768,50.04350352,FALSE,0,0
3123,3123,-8.791287656,50.04350352,FALSE,0,0
3124,3124,-8.767372544,50.04350352,TRUE,0.481192479,0.241568721
3125,3125,-8.743457433,50.04350352,FALSE,0,0
3126,3126,-8.719542321,50.04350352,FALSE,0,0
3127,3127,-8.695627209,50.04350352,FALSE,0,0
3128,3128,-8.671712097,50.04350352,FALSE,0,0
3129,3129,-8.647796985,50.04350352,FALSE,0,0
3130,3130,-8.623881873,50.04350352,FALSE,0,0
3131,3131,-8.599966762,50.04350352,FALSE,0,0
3132,3132,-8.57605165,50.04350352,TRUE,0.501488759,0.24455436
3133,3133,-8.552136538,50.04350352,TRUE,0.493765616,0.242102869
3134,3134,-8.528221426,50.04350352,TRUE,0.489217445,0.234635177
3135,3135,-8.504306314,50.04350352,TRUE,0.49131559,0.222883476
3136,3136,-8.480391202,50.04350352,TRUE,0.503809492,0.207649558
3137,3137,-8.45647609,50.04350352,TRUE,0.526860633,0.189153626
3138,3138,-8.432560979,50.04350352,TRUE,0.5523643,0.170007997
3139,3139,-8.408645867,50.04350352,TRUE,0.565682917,0.162369747
3140,3140,-8.384730755,50.04350352,TRUE,0.561300747,0.174043259
3141,3141,-8.360815643,50.04350352,TRUE,0.542068711,0.187751333
3142,3142,-8.336900531,50.04350352,TRUE,0.509787952,0.193138265
3143,3143,-8.312985419,50.04350352,TRUE,0.465626519,0.188879175
3144,3144,-8.289070308,50.04350352,TRUE,0.414376193,0.17807168
3145,3145,-8.265155196,50.04350352,TRUE,0.366043929,0.170023525
3146,3146,-8.241240084,50.04350352,TRUE,0.33070591,0.176011888
3147,3147,-8.217324972,50.04350352,TRUE,0.310648427,0.188912925
3148,3148,-8.19340986,50.04350352,TRUE,0.30853282,0.19742829
3149,3149,-8.169494748,50.04350352,TRUE,0.323565087,0.19685099
3150,3150,-8.145579636,50.04350352,TRUE,0.346758352,0.186018334
3151,3151,-8.121664525,50.04350352,TRUE,0.370057189,0.167563205
3152,3152,-8.097749413,50.04350352,TRUE,0.385796305,0.15608317
3153,3153,-8.073834301,50.04350352,TRUE,0.389294624,0.167772254
3154,3154,-8.049919189,50.04350352,TRUE,0.375253703,0.183947113
3155,3155,-8.026004077,50.04350352,TRUE,0.336084557,0.191436117
3156,3156,-8.002088965,50.04350352,TRUE,0.280216797,0.187693153
3157,3157,-7.978173853,50.04350352,TRUE,0.223545299,0.174596185
3158,3158,-7.954258742,50.04350352,TRUE,0.185308983,0.161382148
3159,3159,-7.93034363,50.04350352,TRUE,0.185441037,0.166610288
3160,3160,-7.906428518,50.04350352,TRUE,0.221381409,0.181861586
3161,3161,-7.882513406,50.04350352,TRUE,0.279029908,0.190821503
3162,3162,-7.858598294,50.04350352,TRUE,0.351781806,0.18887678
3163,3163,-7.834683182,50.04350352,TRUE,0.429257071,0.175847953
3164,3164,-7.810768071,50.04350352,TRUE,0.497987947,0.157865289
3165,3165,-7.786852959,50.04350352,TRUE,0.532124754,0.158016001
3166,3166,-7.762937847,50.04350352,TRUE,0.52839556,0.180180138
3167,3167,-7.739022735,50.04350352,TRUE,0.506559555,0.203117663
3168,3168,-7.715107623,50.04350352,TRUE,0.477590711,0.221382862
3169,3169,-7.691192511,50.04350352,TRUE,0.451630237,0.235504601
3170,3170,-7.667277399,50.04350352,TRUE,0.42897804,0.246533018
3171,3171,-7.643362288,50.04350352,FALSE,0,0
3172,3172,-7.619447176,50.04350352,FALSE,0,0
3173,3173,-7.595532064,50.04350352,FALSE,0,0
3174,3174,-7.571616952,50.04350352,FALSE,0,0
3175,3175,-7.54770184,50.04350352,TRUE,0.434997076,0.263314522
3176,3176,-7.523786728,50.04350352,TRUE,0.437369945,0.261883701
3177,3177,-7.499871617,50.04350352,FALSE,0,0
3178,3178,-7.475956505,50.04350352,FALSE,0,0
3179,3179,-7.452041393,50.04350352,FALSE,0,0
3180,3180,-7.428126281,50.04350352,TRUE,0.438331179,0.230353841
3181,3181,-7.404211169,50.04350352,TRUE,0.441472817,0.210777081
3182,3182,-7.380296057,50.04350352,TRUE,0.446283352,0.181289046
3183,3183,-7.356380945,50.04350352,TRUE,0.452487022,0.134014262
3184,3184,-7.332465834,50.04350352,TRUE,0.457344324,0.096378746
3185,3185,-7.308550722,50.04350352,TRUE,0.456303588,0.157107562
3186,3186,-7.28463561,50.04350352,TRUE,0.454048756,0.198907628
3187,3187,-7.260720498,50.04350352,TRUE,0.450309779,0.225986219
3188,3188,-7.236805386,50.04350352,FALSE,0,0
3189,3189,-7.212890274,50.04350352,FALSE,0,0
3190,3190,-7.188975162,50.04350352,FALSE,0,0
3191,3191,-7.165060051,50.04350352,FALSE,0,0
3192,3192,-7.141144939,50.04350352,FALSE,0,0
3193,3193,-7.117229827,50.04350352,FALSE,0,0
3194,3194,-7.093314715,50.04350352,FALSE,0,0
3195,3195,-7.069399603,50.04350352,FALSE,0,0
3196,3196,-7.045484491,50.04350352,FALSE,0,0
3197,3197,-7.02156938,50.04350352,FALSE,0,0
3198,3198,-6.997654268,50.04350352,FALSE,0,0
3199,3199,-6.973739156,50.04350352,FALSE,0,0
3200,3200,-6.949824044,50.04350352,FALSE,0,0
3201,3201,-9.317420117,50.05737652,FALSE,0,0
3202,3202,-9.293505005,50.05737652,FALSE,0,0
