,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
1096,1096,-7.045484491,49.75217038,FALSE,0,0
1097,1097,-7.02156938,49.75217038,FALSE,0,0
1098,1098,-6.997654268,49.75217038,FALSE,0,0
1099,1099,-6.973739156,49.75217038,FALSE,0,0
1100,1100,-6.949824044,49.75217038,FALSE,0,0
1101,1101,-9.317420117,49.76604338,FALSE,0,0
1102,1102,-9.293505005,49.76604338,FALSE,0,0
1103,1103,-9.269589893,49.76604338,FALSE,0,0
1104,1104,-9.245674781,49.76604338,FALSE,0,0
1105,1105,-9.22175967,49.76604338,FALSE,0,0
1106,1106,-9.197844558,49.76604338,FALSE,0,0
1107,1107,-9.173929446,49.76604338,FALSE,0,0
1108,1108,-9.150014334,49.76604338,FALSE,0,0
1109,1109,-9.126099222,49.76604338,FALSE,0,0
1110,1110,-9.10218411,49.76604338,FALSE,0,0
1111,1111,-9.078268999,49.76604338,FALSE,0,0
1112,1112,-9.054353887,49.76604338,FALSE,0,0
1113,1113,-9.030438775,49.76604338,FALSE,0,0
1114,1114,-9.006523663,49.76604338,FALSE,0,0
1115,1115,-8.982608551,49.76604338,FALSE,0,0
1116,1116,-8.958693439,49.76604338,FALSE,0,0
1117,1117,-8.934778327,49.76604338,FALSE,0,0
1118,1118,-8.910863216,49.76604338,FALSE,0,0
1119,1119,-8.886948104,49.76604338,FALSE,0,0
1120,1120,-8.863032992,49.76604338,FALSE,0,0
1121,1121,-8.83911788,49.76604338,FALSE,0,0
1122,1122,-8.815202768,49.76604338,FALSE,0,0
1123,1123,-8.791287656,49.76604338,FALSE,0,0
1124,1124,-8.767372544,49.76604338,FALSE,0,0
1125,1125,-8.743457433,49.76604338,FALSE,0,0
1126,1126,-8.719542321,49.76604338,FALSE,0,0
1127,1127,-8.695627209,49.76604338,FALSE,0,0
1128,1128,-8.671712097,49.76604338,FALSE,0,0
1129,1129,-8.647796985,49.76604338,FALSE,0,0
1130,1130,-8.623881873,49.76604338,FALSE,0,0
1131,1131,-8.599966762,49.76604338,FALSE,0,0
1132,1132,-8.57605165,49.76604338,FALSE,0,0
1133,1133,-8.552136538,49.76604338,FALSE,0,0
1134,1134,-8.528221426,49.76604338,FALSE,0,0
1135,1135,-8.504306314,49.76604338,TRUE,0.276414018,0.174005039
1136,1136,-8.480391202,49.76604338,TRUE,0.279753697,0.165628928
1137,1137,-8.45647609,49.76604338,TRUE,0.282487885,0.156674507
1138,1138,-8.432560979,49.76604338,TRUE,0.284897573,0.151514365
1139,1139,-8.408645867,49.76604338,TRUE,0.291670485,0.153957408
1140,1140,-8.384730755,49.76604338,TRUE,0.302535568,0.161482264
1141,1141,-8.360815643,49.76604338,TRUE,0.311726823,0.168631495
1142,1142,-8.336900531,49.76604338,TRUE,0.314014323,0.172131477
1143,1143,-8.312985419,49.76604338,TRUE,0.308987133,0.171178706
1144,1144,-8.289070308,49.76604338,TRUE,0.298791207,0.166934426
1145,1145,-8.265155196,49.76604338,TRUE,0.284904176,0.161447231
1146,1146,-8.241240084,49.76604338,TRUE,0.268945219,0.156271489
1147,1147,-8.217324972,49.76604338,TRUE,0.254903423,0.151882722
1148,1148,-8.19340986,49.76604338,TRUE,0.244060987,0.148020857
1149,1149,-8.169494748,49.76604338,TRUE,0.239224205,0.143585153
1150,1150,-8.145579636,49.76604338,TRUE,0.238054534,0.138160321
1151,1151,-8.121664525,49.76604338,TRUE,0.229901024,0.135179468
1152,1152,-8.097749413,49.76604338,TRUE,0.212584277,0.137903857
1153,1153,-8.073834301,49.76604338,FALSE,0,0
1154,1154,-8.049919189,49.76604338,FALSE,0,0
1155,1155,-8.026004077,49.76604338,TRUE,0.131096833,0.145926926
1156,1156,-8.002088965,49.76604338,TRUE,0.102718661,0.142804487
1157,1157,-7.978173853,49.76604338,TRUE,0.08919028,0.138631199
1158,1158,-7.954258742,49.76604338,TRUE,0.097051978,0.137862208
1159,1159,-7.93034363,49.76604338,FALSE,0,0
1160,1160,-7.906428518,49.76604338,FALSE,0,0
1161,1161,-7.882513406,49.76604338,FALSE,0,0
1162,1162,-7.858598294,49.76604338,TRUE,0.237950247,0.142783615
1163,1163,-7.834683182,49.76604338,TRUE,0.26435928,0.139272277
1164,1164,-7.810768071,49.76604338,TRUE,0.28130548,0.139868986
1165,1165,-7.786852959,49.76604338,TRUE,0.286558704,0.147595796
1166,1166,-7.762937847,49.76604338,FALSE,0,0
1167,1167,-7.739022735,49.76604338,FALSE,0,0
1168,1168,-7.715107623,49.76604338,TRUE,0.259806963,0.160094315
1169,1169,-7.691192511,49.76604338,TRUE,0.249838786,0.152040246
1170,1170,-7.667277399,49.76604338,TRUE,0.238054143,0.142312398
1171,1171,-7.643362288,49.76604338,TRUE,0.226162165,0.139433712
1172,1172,-7.619447176,49.76604338,TRUE,0.215662089,0.146008557
1173,1173,-7.595532064,49.76604338,TRUE,0.205613484,0.153498349
1174,1174,-7.571616952,49.76604338,TRUE,0.194879413,0.155158698
1175,1175,-7.54770184,49.76604338,TRUE,0.184453981,0.149724604
1176,1176,-7.523786728,49.76604338,TRUE,0.177075863,0.140763504
1177,1177,-7.499871617,49.76604338,TRUE,0.177297887,0.137741128
1178,1178,-7.475956505,49.76604338,TRUE,0.18669358,0.146273994
1179,1179,-7.452041393,49.76604338,FALSE,0,0
1180,1180,-7.428126281,49.76604338,FALSE,0,0
1181,1181,-7.404211169,49.76604338,FALSE,0,0
1182,1182,-7.380296057,49.76604338,FALSE,0,0
1183,1183,-7.356380945,49.76604338,FALSE,0,0
1184,1184,-7.332465834,49.76604338,FALSE,0,0
1185,1185,-7.308550722,49.76604338,FALSE,0,0
1186,1186,-7.28463561,49.76604338,FALSE,0,0
1187,1187,-7.260720498,49.76604338,FALSE,0,0
1188,1188,-7.236805386,49.76604338,FALSE,0,0
1189,1189,-7.212890274,49.76604338,FALSE,0,0
1190,1190,-7.188975162,49.76604338,FALSE,0,0
1191,1191,-7.165060051,49.76604338,FALSE,0,0
1192,1192,-7.141144939,49.76604338,FALSE,0,0
1193,1193,-7.117229827,49.76604338,FALSE,0,0
1194,1194,-7.093314715,49.76604338,FALSE,0,0
1195,1195,-7.069399603,49.76604338,FALSE,0,0
1196,1196,-7.045484491,49.76604338,FALSE,0,0
1197,1197,-7.02156938,49.76604338,FALSE,0,0
1198,1198,-6.997654268,49.76604338,FALSE,0,0
1199,1199,-6.973739156,49.76604338,FALSE,0,0
1200,1200,-6.949824044,49.76604338,FALSE,0,0
1201,1201,-9.317420117,49.77991639,FALSE,0,0
1202,1202,-9.293505005,49.77991639,FALSE,0,0
1203,1203,-9.269589893,49.77991639,FALSE,0,0
1204,1204,-9.245674781,49.77991639,FALSE,0,0
1205,1205,-9.22175967,49.77991639,FALSE,0,0
1206,1206,-9.197844558,49.77991639,FALSE,0,0
1207,1207,-9.173929446,49.77991639,FALSE,0,0
1208,1208,-9.150014334,49.77991639,FALSE,0,0
1209,1209,-9.126099222,49.77991639,FALSE,0,0
1210,1210,-9.10218411,49.77991639,FALSE,0,0
1211,1211,-9.078268999,49.77991639,FALSE,0,0
1212,1212,-9.054353887,49.77991639,FALSE,0,0
1213,1213,-9.030438775,49.77991639,FALSE,0,0
1214,1214,-9.006523663,49.77991639,FALSE,0,0
1215,1215,-8.982608551,49.77991639,FALSE,0,0
1216,1216,-8.958693439,49.77991639,FALSE,0,0
1217,1217,-8.934778327,49.77991639,FALSE,0,0
1218,1218,-8.910863216,49.77991639,FALSE,0,0
1219,1219,-8.886948104,49.77991639,FALSE,0,0
1220,1220,-8.863032992,49.77991639,FALSE,0,0
1221,1221,-8.83911788,49.77991639,FALSE,0,0
1222,1222,-8.815202768,49.77991639,FALSE,0,0
1223,1223,-8.791287656,49.77991639,FALSE,0,0
1224,1224,-8.767372544,49.77991639,FALSE,0,0
1225,1225,-8.743457433,49.77991639,FALSE,0,0
1226,1226,-8.719542321,49.77991639,FALSE,0,0
1227,1227,-8.695627209,49.77991639,FALSE,0,0
1228,1228,-8.671712097,49.77991639,FALSE,0,0
1229,1229,-8.647796985,49.77991639,FALSE,0,0
1230,1230,-8.623881873,49.77991639,FALSE,0,0
1231,1231,-8.599966762,49.77991639,FALSE,0,0
1232,1232,-8.57605165,49.77991639,FALSE,0,0
1233,1233,-8.552136538,49.77991639,FALSE,0,0
1234,1234,-8.528221426,49.77991639,TRUE,0.274595875,0.177516093
1235,1235,-8.504306314,49.77991639,TRUE,0.278599103,0.168822592
1236,1236,-8.480391202,49.77991639,TRUE,0.2827805,0.155590261
1237,1237,-8.45647609,49.77991639,TRUE,0.286560076,0.139077231
1238,1238,-8.432560979,49.77991639,TRUE,0.292908229,0.127588289
1239,1239,-8.408645867,49.77991639,TRUE,0.304303941,0.133355355
1240,1240,-8.384730755,49.77991639,TRUE,0.319347905,0.148203719
1241,1241,-8.360815643,49.77991639,TRUE,0.336096304,0.15974294
1242,1242,-8.336900531,49.77991639,TRUE,0.347448792,0.164517692
1243,1243,-8.312985419,49.77991639,TRUE,0.351954743,0.162890485
1244,1244,-8.289070308,49.77991639,TRUE,0.35135237,0.157595709
1245,1245,-8.265155196,49.77991639,TRUE,0.344686076,0.152759076
1246,1246,-8.241240084,49.77991639,TRUE,0.332479774,0.15107925
1247,1247,-8.217324972,49.77991639,TRUE,0.319478043,0.150732637
1248,1248,-8.19340986,49.77991639,TRUE,0.308764074,0.14769815
1249,1249,-8.169494748,49.77991639,TRUE,0.302280082,0.138941561
1250,1250,-8.145579636,49.77991639,TRUE,0.297979801,0.124043436
1251,1251,-8.121664525,49.77991639,TRUE,0.285245426,0.113484376
1252,1252,-8.097749413,49.77991639,TRUE,0.258304628,0.123032063
1253,1253,-8.073834301,49.77991639,FALSE,0,0
1254,1254,-8.049919189,49.77991639,FALSE,0,0
1255,1255,-8.026004077,49.77991639,FALSE,0,0
1256,1256,-8.002088965,49.77991639,TRUE,0.099204384,0.134480722
1257,1257,-7.978173853,49.77991639,TRUE,0.071435551,0.120948125
1258,1258,-7.954258742,49.77991639,TRUE,0.071712452,0.118937194
1259,1259,-7.93034363,49.77991639,TRUE,0.101917602,0.131328882
1260,1260,-7.906428518,49.77991639,FALSE,0,0
1261,1261,-7.882513406,49.77991639,FALSE,0,0
1262,1262,-7.858598294,49.77991639,FALSE,0,0
1263,1263,-7.834683182,49.77991639,TRUE,0.261198223,0.122352983
1264,1264,-7.810768071,49.77991639,TRUE,0.283247698,0.114703933
1265,1265,-7.786852959,49.77991639,TRUE,0.289929454,0.128330303
1266,1266,-7.762937847,49.77991639,TRUE,0.283639979,0.145119344
1267,1267,-7.739022735,49.77991639,TRUE,0.27192967,0.153297296
1268,1268,-7.715107623,49.77991639,TRUE,0.259919081,0.15082131
1269,1269,-7.691192511,49.77991639,TRUE,0.247477025,0.137543186
1270,1270,-7.667277399,49.77991639,TRUE,0.232262632,0.11667985
1271,1271,-7.643362288,49.77991639,TRUE,0.217874783,0.108635958
1272,1272,-7.619447176,49.77991639,TRUE,0.207007787,0.126331754
1273,1273,-7.595532064,49.77991639,TRUE,0.196605098,0.14140179
1274,1274,-7.571616952,49.77991639,TRUE,0.18436736,0.144542942
1275,1275,-7.54770184,49.77991639,TRUE,0.170850976,0.13497047
1276,1276,-7.523786728,49.77991639,TRUE,0.158495975,0.114972701
1277,1277,-7.499871617,49.77991639,TRUE,0.156351196,0.105718666
1278,1278,-7.475956505,49.77991639,TRUE,0.170762422,0.126972154
1279,1279,-7.452041393,49.77991639,TRUE,0.189927939,0.149887054
1280,1280,-7.428126281,49.77991639,TRUE,0.208654625,0.166072592
1281,1281,-7.404211169,49.77991639,FALSE,0,0
1282,1282,-7.380296057,49.77991639,FALSE,0,0
1283,1283,-7.356380945,49.77991639,FALSE,0,0
1284,1284,-7.332465834,49.77991639,FALSE,0,0
1285,1285,-7.308550722,49.77991639,FALSE,0,0
1286,1286,-7.28463561,49.77991639,FALSE,0,0
1287,1287,-7.260720498,49.77991639,FALSE,0,0
1288,1288,-7.236805386,49.77991639,FALSE,0,0
1289,1289,-7.212890274,49.77991639,FALSE,0,0
1290,1290,-7.188975162,49.77991639,FALSE,0,0
1291,1291,-7.165060051,49.77991639,FALSE,0,0
1292,1292,-7.141144939,49.77991639,FALSE,0,0
1293,1293,-7.117229827,49.77991639,FALSE,0,0
1294,1294,-7.093314715,49.77991639,FALSE,0,0
1295,1295,-7.069399603,49.77991639,FALSE,0,0
1296,1296,-7.045484491,49.77991639,FALSE,0,0
1297,1297,-7.02156938,49.77991639,FALSE,0,0
1298,1298,-6.997654268,49.77991639,FALSE,0,0
1299,1299,-6.973739156,49.77991639,FALSE,0,0
1300,1300,-6.949824044,49.77991639,FALSE,0,0
1301,1301,-9.317420117,49.7937894,FALSE,0,0
1302,1302,-9.293505005,49.7937894,FALSE,0,0
1303,1303,-9.269589893,49.7937894,FALSE,0,0
1304,1304,-9.245674781,49.7937894,FALSE,0,0
1305,1305,-9.22175967,49.7937894,FALSE,0,0
1306,1306,-9.197844558,49.7937894,FALSE,0,0
1307,1307,-9.173929446,49.7937894,FALSE,0,0
1308,1308,-9.150014334,49.7937894,FALSE,0,0
1309,1309,-9.126099222,49.7937894,FALSE,0,0
1310,1310,-9.10218411,49.7937894,FALSE,0,0
1311,1311,-9.078268999,49.7937894,FALSE,0,0
1312,1312,-9.054353887,49.7937894,FALSE,0,0
1313,1313,-9.030438775,49.7937894,FALSE,0,0
1314,1314,-9.006523663,49.7937894,FALSE,0,0
1315,1315,-8.982608551,49.7937894,FALSE,0,0
1316,1316,-8.958693439,49.7937894,FALSE,0,0
1317,1317,-8.934778327,49.7937894,FALSE,0,0
1318,1318,-8.910863216,49.7937894,FALSE,0,0
1319,1319,-8.886948104,49.7937894,FALSE,0,0
1320,1320,-8.863032992,49.7937894,FALSE,0,0
1321,1321,-8.83911788,49.7937894,FALSE,0,0
1322,1322,-8.815202768,49.7937894,FALSE,0,0
1323,1323,-8.791287656,49.7937894,FALSE,0,0
1324,1324,-8.767372544,49.7937894,FALSE,0,0
1325,1325,-8.743457433,49.7937894,FALSE,0,0
1326,1326,-8.719542321,49.7937894,FALSE,0,0
1327,1327,-8.695627209,49.7937894,FALSE,0,0
1328,1328,-8.671712097,49.7937894,FALSE,0,0
1329,1329,-8.647796985,49.7937894,FALSE,0,0
1330,1330,-8.623881873,49.7937894,FALSE,0,0
1331,1331,-8.599966762,49.7937894,FALSE,0,0
1332,1332,-8.57605165,49.7937894,FALSE,0,0
1333,1333,-8.552136538,49.7937894,FALSE,0,0
1334,1334,-8.528221426,49.7937894,FALSE,0,0
1335,1335,-8.504306314,49.7937894,TRUE,0.280016782,0.164854633
1336,1336,-8.480391202,49.7937894,TRUE,0.285008855,0.146955321
1337,1337,-8.45647609,49.7937894,TRUE,0.291641379,0.119625917
1338,1338,-8.432560979,49.7937894,TRUE,0.30413028,0.088679339
1339,1339,-8.408645867,49.7937894,TRUE,0.319162534,0.106757349
1340,1340,-8.384730755,49.7937894,TRUE,0.33742777,0.135436621
1341,1341,-8.360815643,49.7937894,TRUE,0.359364065,0.151455249
1342,1342,-8.336900531,49.7937894,TRUE,0.380304423,0.156236733
1343,1343,-8.312985419,49.7937894,TRUE,0.395473992,0.151786175
1344,1344,-8.289070308,49.7937894,TRUE,0.405248109,0.142188171
1345,1345,-8.265155196,49.7937894,TRUE,0.404670861,0.135569288
1346,1346,-8.241240084,49.7937894,TRUE,0.391393183,0.138225635
1347,1347,-8.217324972,49.7937894,TRUE,0.373816529,0.143972696
1348,1348,-8.19340986,49.7937894,TRUE,0.360327097,0.143810423
1349,1349,-8.169494748,49.7937894,TRUE,0.35247613,0.132725481
1350,1350,-8.145579636,49.7937894,TRUE,0.349763024,0.106206644
1351,1351,-8.121664525,49.7937894,TRUE,0.341192801,0.067267853
1352,1352,-8.097749413,49.7937894,TRUE,0.303384911,0.103964094
1353,1353,-8.073834301,49.7937894,TRUE,0.258741559,0.131799724
1354,1354,-8.049919189,49.7937894,FALSE,0,0
1355,1355,-8.026004077,49.7937894,FALSE,0,0
1356,1356,-8.002088965,49.7937894,FALSE,0,0
1357,1357,-7.978173853,49.7937894,TRUE,0.054936109,0.091730373
1358,1358,-7.954258742,49.7937894,TRUE,0.042669557,0.084419635
1359,1359,-7.93034363,49.7937894,TRUE,0.078645048,0.119204964
1360,1360,-7.906428518,49.7937894,FALSE,0,0
1361,1361,-7.882513406,49.7937894,FALSE,0,0
1362,1362,-7.858598294,49.7937894,FALSE,0,0
1363,1363,-7.834683182,49.7937894,TRUE,0.253315402,0.102342591
1364,1364,-7.810768071,49.7937894,TRUE,0.283370347,0.066097455
1365,1365,-7.786852959,49.7937894,TRUE,0.292280429,0.108423483
1366,1366,-7.762937847,49.7937894,TRUE,0.286674547,0.136043377
1367,1367,-7.739022735,49.7937894,TRUE,0.274079426,0.147480215
1368,1368,-7.715107623,49.7937894,TRUE,0.261172044,0.145069269
1369,1369,-7.691192511,49.7937894,TRUE,0.247225454,0.128114657
1370,1370,-7.667277399,49.7937894,TRUE,0.229222472,0.091219907
1371,1371,-7.643362288,49.7937894,TRUE,0.211938181,0.059283179
1372,1372,-7.619447176,49.7937894,TRUE,0.203036741,0.112254556
1373,1373,-7.595532064,49.7937894,TRUE,0.192684925,0.134799044
1374,1374,-7.571616952,49.7937894,TRUE,0.179825688,0.139174524
1375,1375,-7.54770184,49.7937894,TRUE,0.164423958,0.126704555
1376,1376,-7.523786728,49.7937894,TRUE,0.146683137,0.092477659
1377,1377,-7.499871617,49.7937894,TRUE,0.13720137,0.05251355
1378,1378,-7.475956505,49.7937894,TRUE,0.161509754,0.113382111
1379,1379,-7.452041393,49.7937894,TRUE,0.183959438,0.144063962
1380,1380,-7.428126281,49.7937894,TRUE,0.204158888,0.16269124
1381,1381,-7.404211169,49.7937894,TRUE,0.222304945,0.173861686
1382,1382,-7.380296057,49.7937894,TRUE,0.236048011,0.180175645
1383,1383,-7.356380945,49.7937894,FALSE,0,0
1384,1384,-7.332465834,49.7937894,FALSE,0,0
1385,1385,-7.308550722,49.7937894,FALSE,0,0
1386,1386,-7.28463561,49.7937894,FALSE,0,0
1387,1387,-7.260720498,49.7937894,FALSE,0,0
1388,1388,-7.236805386,49.7937894,FALSE,0,0
1389,1389,-7.212890274,49.7937894,FALSE,0,0
1390,1390,-7.188975162,49.7937894,FALSE,0,0
1391,1391,-7.165060051,49.7937894,FALSE,0,0
1392,1392,-7.141144939,49.7937894,FALSE,0,0
1393,1393,-7.117229827,49.7937894,FALSE,0,0
1394,1394,-7.093314715,49.7937894,FALSE,0,0
1395,1395,-7.069399603,49.7937894,FALSE,0,0
1396,1396,-7.045484491,49.7937894,FALSE,0,0
1397,1397,-7.02156938,49.7937894,FALSE,0,0
1398,1398,-6.997654268,49.7937894,FALSE,0,0
1399,1399,-6.973739156,49.7937894,FALSE,0,0
1400,1400,-6.949824044,49.7937894,FALSE,0,0
1401,1401,-9.317420117,49.8076624,FALSE,0,0
1402,1402,-9.293505005,49.8076624,FALSE,0,0
1403,1403,-9.269589893,49.8076624,FALSE,0,0
1404,1404,-9.245674781,49.8076624,FALSE,0,0
1405,1405,-9.22175967,49.8076624,FALSE,0,0
1406,1406,-9.197844558,49.8076624,FALSE,0,0
1407,1407,-9.173929446,49.8076624,FALSE,0,0
1408,1408,-9.150014334,49.8076624,FALSE,0,0
1409,1409,-9.126099222,49.8076624,FALSE,0,0
1410,1410,-9.10218411,49.8076624,FALSE,0,0
1411,1411,-9.078268999,49.8076624,FALSE,0,0
1412,1412,-9.054353887,49.8076624,FALSE,0,0
1413,1413,-9.030438775,49.8076624,FALSE,0,0
1414,1414,-9.006523663,49.8076624,FALSE,0,0
1415,1415,-8.982608551,49.8076624,FALSE,0,0
1416,1416,-8.958693439,49.8076624,FALSE,0,0
1417,1417,-8.934778327,49.8076624,FALSE,0,0
1418,1418,-8.910863216,49.8076624,FALSE,0,0
1419,1419,-8.886948104,49.8076624,FALSE,0,0
1420,1420,-8.863032992,49.8076624,FALSE,0,0
1421,1421,-8.83911788,49.8076624,FALSE,0,0
1422,1422,-8.815202768,49.8076624,FALSE,0,0
1423,1423,-8.791287656,49.8076624,FALSE,0,0
1424,1424,-8.767372544,49.8076624,FALSE,0,0
1425,1425,-8.743457433,49.8076624,FALSE,0,0
1426,1426,-8.719542321,49.8076624,FALSE,0,0
1427,1427,-8.695627209,49.8076624,FALSE,0,0
1428,1428,-8.671712097,49.8076624,FALSE,0,0
1429,1429,-8.647796985,49.8076624,FALSE,0,0
1430,1430,-8.623881873,49.8076624,FALSE,0,0
1431,1431,-8.599966762,49.8076624,FALSE,0,0
1432,1432,-8.57605165,49.8076624,FALSE,0,0
1433,1433,-8.552136538,49.8076624,FALSE,0,0
1434,1434,-8.528221426,49.8076624,FALSE,0,0
1435,1435,-8.504306314,49.8076624,TRUE,0.280359932,0.163961092
1436,1436,-8.480391202,49.8076624,TRUE,0.287138854,0.144968158
1437,1437,-8.45647609,49.8076624,TRUE,0.296725997,0.113815394
1438,1438,-8.432560979,49.8076624,TRUE,0.31440176,0.059387392
1439,1439,-8.408645867,49.8076624,TRUE,0.332205709,0.095676513
1440,1440,-8.384730755,49.8076624,TRUE,0.353711542,0.130260133
1441,1441,-8.360815643,49.8076624,TRUE,0.379321132,0.146359022
1442,1442,-8.336900531,49.8076624,TRUE,0.407222435,0.14908694
1443,1443,-8.312985419,49.8076624,TRUE,0.432166699,0.139994357
1444,1444,-8.289070308,49.8076624,TRUE,0.453404183,0.121032171
1445,1445,-8.265155196,49.8076624,TRUE,0.461316051,0.105758306
1446,1446,-8.241240084,49.8076624,TRUE,0.441663604,0.118627905
1447,1447,-8.217324972,49.8076624,TRUE,0.414041642,0.135146859
1448,1448,-8.19340986,49.8076624,TRUE,0.393444675,0.140451813
1449,1449,-8.169494748,49.8076624,TRUE,0.384833831,0.132126926
1450,1450,-8.145579636,49.8076624,TRUE,0.381788123,0.107884461
1451,1451,-8.121664525,49.8076624,TRUE,0.371454216,0.076095473
1452,1452,-8.097749413,49.8076624,TRUE,0.334110757,0.106062337
1453,1453,-8.073834301,49.8076624,TRUE,0.287855968,0.132337323
1454,1454,-8.049919189,49.8076624,FALSE,0,0
1455,1455,-8.026004077,49.8076624,FALSE,0,0
1456,1456,-8.002088965,49.8076624,FALSE,0,0
1457,1457,-7.978173853,49.8076624,TRUE,0.061609212,0.08847514
1458,1458,-7.954258742,49.8076624,TRUE,0.03934499,0.080104353
1459,1459,-7.93034363,49.8076624,TRUE,0.068241771,0.118710456
1460,1460,-7.906428518,49.8076624,TRUE,0.106889011,0.138181578
1461,1461,-7.882513406,49.8076624,FALSE,0,0
1462,1462,-7.858598294,49.8076624,FALSE,0,0
1463,1463,-7.834683182,49.8076624,FALSE,0,0
1464,1464,-7.810768071,49.8076624,TRUE,0.272052968,0.077796796
1465,1465,-7.786852959,49.8076624,TRUE,0.286831028,0.109691721
1466,1466,-7.762937847,49.8076624,TRUE,0.286739519,0.135024974
1467,1467,-7.739022735,49.8076624,TRUE,0.276335063,0.14612492
1468,1468,-7.715107623,49.8076624,TRUE,0.263649728,0.144598518
1469,1469,-7.691192511,49.8076624,TRUE,0.250080886,0.130636686
1470,1470,-7.667277399,49.8076624,TRUE,0.233167949,0.105065926
1471,1471,-7.643362288,49.8076624,TRUE,0.217267534,0.09369483
1472,1472,-7.619447176,49.8076624,TRUE,0.206152874,0.120125714
1473,1473,-7.595532064,49.8076624,TRUE,0.195277523,0.138468004
1474,1474,-7.571616952,49.8076624,TRUE,0.182636618,0.142417969
1475,1475,-7.54770184,49.8076624,TRUE,0.168170161,0.132323282
1476,1476,-7.523786728,49.8076624,TRUE,0.15380707,0.109122754
1477,1477,-7.499871617,49.8076624,TRUE,0.150024861,0.095981908
1478,1478,-7.475956505,49.8076624,TRUE,0.165460038,0.120790813
1479,1479,-7.452041393,49.8076624,TRUE,0.185131695,0.144535671
1480,1480,-7.428126281,49.8076624,TRUE,0.203954016,0.160662682
1481,1481,-7.404211169,49.8076624,TRUE,0.219253061,0.1710422
1482,1482,-7.380296057,49.8076624,TRUE,0.230036471,0.177404005
1483,1483,-7.356380945,49.8076624,TRUE,0.236591662,0.180707524
1484,1484,-7.332465834,49.8076624,TRUE,0.239287159,0.181741438
1485,1485,-7.308550722,49.8076624,FALSE,0,0
1486,1486,-7.28463561,49.8076624,FALSE,0,0
1487,1487,-7.260720498,49.8076624,FALSE,0,0
1488,1488,-7.236805386,49.8076624,FALSE,0,0
1489,1489,-7.212890274,49.8076624,FALSE,0,0
1490,1490,-7.188975162,49.8076624,FALSE,0,0
1491,1491,-7.165060051,49.8076624,FALSE,0,0
1492,1492,-7.141144939,49.8076624,FALSE,0,0
1493,1493,-7.117229827,49.8076624,FALSE,0,0
1494,1494,-7.093314715,49.8076624,FALSE,0,0
1495,1495,-7.069399603,49.8076624,FALSE,0,0
1496,1496,-7.045484491,49.8076624,FALSE,0,0
1497,1497,-7.02156938,49.8076624,FALSE,0,0
1498,1498,-6.997654268,49.8076624,FALSE,0,0
1499,1499,-6.973739156,49.8076624,FALSE,0,0
1500,1500,-6.949824044,49.8076624,FALSE,0,0
1501,1501,-9.317420117,49.82153541,FALSE,0,0
1502,1502,-9.293505005,49.82153541,FALSE,0,0
1503,1503,-9.269589893,49.82153541,FALSE,0,0
1504,1504,-9.245674781,49.82153541,FALSE,0,0
1505,1505,-9.22175967,49.82153541,FALSE,0,0
1506,1506,-9.197844558,49.82153541,FALSE,0,0
1507,1507,-9.173929446,49.82153541,FALSE,0,0
1508,1508,-9.150014334,49.82153541,FALSE,0,0
1509,1509,-9.126099222,49.82153541,FALSE,0,0
1510,1510,-9.10218411,49.82153541,FALSE,0,0
1511,1511,-9.078268999,49.82153541,FALSE,0,0
1512,1512,-9.054353887,49.82153541,FALSE,0,0
1513,1513,-9.030438775,49.82153541,FALSE,0,0
1514,1514,-9.006523663,49.82153541,FALSE,0,0
1515,1515,-8.982608551,49.82153541,FALSE,0,0
1516,1516,-8.958693439,49.82153541,FALSE,0,0
1517,1517,-8.934778327,49.82153541,FALSE,0,0
1518,1518,-8.910863216,49.82153541,FALSE,0,0
1519,1519,-8.886948104,49.82153541,FALSE,0,0
1520,1520,-8.863032992,49.82153541,FALSE,0,0
1521,1521,-8.83911788,49.82153541,FALSE,0,0
1522,1522,-8.815202768,49.82153541,FALSE,0,0
1523,1523,-8.791287656,49.82153541,FALSE,0,0
1524,1524,-8.767372544,49.82153541,FALSE,0,0
1525,1525,-8.743457433,49.82153541,FALSE,0,0
1526,1526,-8.719542321,49.82153541,FALSE,0,0
1527,1527,-8.695627209,49.82153541,FALSE,0,0
1528,1528,-8.671712097,49.82153541,FALSE,0,0
1529,1529,-8.647796985,49.82153541,FALSE,0,0
1530,1530,-8.623881873,49.82153541,FALSE,0,0
1531,1531,-8.599966762,49.82153541,FALSE,0,0
1532,1532,-8.57605165,49.82153541,FALSE,0,0
1533,1533,-8.552136538,49.82153541,FALSE,0,0
1534,1534,-8.528221426,49.82153541,FALSE,0,0
1535,1535,-8.504306314,49.82153541,FALSE,0,0
1536,1536,-8.480391202,49.82153541,TRUE,0.288895054,0.151110943
1537,1537,-8.45647609,49.82153541,TRUE,0.299921286,0.129400004
1538,1538,-8.432560979,49.82153541,TRUE,0.318112046,0.110354309
1539,1539,-8.408645867,49.82153541,TRUE,0.340528065,0.117252911
1540,1540,-8.384730755,49.82153541,TRUE,0.366127818,0.134760204
1541,1541,-8.360815643,49.82153541,TRUE,0.394649347,0.144877052
1542,1542,-8.336900531,49.82153541,TRUE,0.424269077,0.14456326
1543,1543,-8.312985419,49.82153541,TRUE,0.453363772,0.132206554
