,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5011,5011,-9.078268999,50.30709064,TRUE,-0.001548393,0.034639847
5012,5012,-9.054353887,50.30709064,TRUE,-0.00284199,0.034713212
5013,5013,-9.030438775,50.30709064,TRUE,-0.002509916,0.03449262
5014,5014,-9.006523663,50.30709064,TRUE,-0.000667684,0.033910901
5015,5015,-8.982608551,50.30709064,TRUE,0.00275279,0.03336038
5016,5016,-8.958693439,50.30709064,TRUE,0.007420747,0.033468971
5017,5017,-8.934778327,50.30709064,TRUE,0.012837629,0.034006163
5018,5018,-8.910863216,50.30709064,TRUE,0.018219923,0.034403344
5019,5019,-8.886948104,50.30709064,TRUE,0.022098816,0.034494422
5020,5020,-8.863032992,50.30709064,TRUE,0.024144567,0.034207771
5021,5021,-8.83911788,50.30709064,TRUE,0.024628348,0.033695758
5022,5022,-8.815202768,50.30709064,TRUE,0.023505923,0.033552618
5023,5023,-8.791287656,50.30709064,TRUE,0.021496969,0.033884326
5024,5024,-8.767372544,50.30709064,TRUE,0.019191526,0.034176471
5025,5025,-8.743457433,50.30709064,FALSE,0,0
5026,5026,-8.719542321,50.30709064,TRUE,0.014054273,0.034269314
5027,5027,-8.695627209,50.30709064,TRUE,0.012225736,0.034491825
5028,5028,-8.671712097,50.30709064,TRUE,0.01174449,0.03543387
5029,5029,-8.647796985,50.30709064,TRUE,0.012046095,0.03735966
5030,5030,-8.623881873,50.30709064,TRUE,0.01237541,0.039462638
5031,5031,-8.599966762,50.30709064,FALSE,0,0
5032,5032,-8.57605165,50.30709064,TRUE,0.01152564,0.040589124
5033,5033,-8.552136538,50.30709064,FALSE,0,0
5034,5034,-8.528221426,50.30709064,FALSE,0,0
5035,5035,-8.504306314,50.30709064,FALSE,0,0
5036,5036,-8.480391202,50.30709064,FALSE,0,0
5037,5037,-8.45647609,50.30709064,FALSE,0,0
5038,5038,-8.432560979,50.30709064,FALSE,0,0
5039,5039,-8.408645867,50.30709064,TRUE,0.046272352,0.034606518
5040,5040,-8.384730755,50.30709064,TRUE,0.052061491,0.034034895
5041,5041,-8.360815643,50.30709064,TRUE,0.054100749,0.033515856
5042,5042,-8.336900531,50.30709064,TRUE,0.05376233,0.033607043
5043,5043,-8.312985419,50.30709064,TRUE,0.052781593,0.034032793
5044,5044,-8.289070308,50.30709064,TRUE,0.052158682,0.034197438
5045,5045,-8.265155196,50.30709064,TRUE,0.052647698,0.033974651
5046,5046,-8.241240084,50.30709064,TRUE,0.055319691,0.033374868
5047,5047,-8.217324972,50.30709064,TRUE,0.061080861,0.032595522
5048,5048,-8.19340986,50.30709064,TRUE,0.069608529,0.032435589
5049,5049,-8.169494748,50.30709064,TRUE,0.080239386,0.033193997
5050,5050,-8.145579636,50.30709064,TRUE,0.089974377,0.034078153
5051,5051,-8.121664525,50.30709064,TRUE,0.095758203,0.03452098
5052,5052,-8.097749413,50.30709064,TRUE,0.095848843,0.034510191
5053,5053,-8.073834301,50.30709064,TRUE,0.089959882,0.034234777
5054,5054,-8.049919189,50.30709064,FALSE,0,0
5055,5055,-8.026004077,50.30709064,FALSE,0,0
5056,5056,-8.002088965,50.30709064,FALSE,0,0
5057,5057,-7.978173853,50.30709064,FALSE,0,0
5058,5058,-7.954258742,50.30709064,FALSE,0,0
5059,5059,-7.93034363,50.30709064,FALSE,0,0
5060,5060,-7.906428518,50.30709064,FALSE,0,0
5061,5061,-7.882513406,50.30709064,FALSE,0,0
5062,5062,-7.858598294,50.30709064,FALSE,0,0
5063,5063,-7.834683182,50.30709064,FALSE,0,0
5064,5064,-7.810768071,50.30709064,FALSE,0,0
5065,5065,-7.786852959,50.30709064,FALSE,0,0
5066,5066,-7.762937847,50.30709064,FALSE,0,0
5067,5067,-7.739022735,50.30709064,FALSE,0,0
5068,5068,-7.715107623,50.30709064,FALSE,0,0
5069,5069,-7.691192511,50.30709064,FALSE,0,0
5070,5070,-7.667277399,50.30709064,FALSE,0,0
5071,5071,-7.643362288,50.30709064,FALSE,0,0
5072,5072,-7.619447176,50.30709064,FALSE,0,0
5073,5073,-7.595532064,50.30709064,FALSE,0,0
5074,5074,-7.571616952,50.30709064,FALSE,0,0
5075,5075,-7.54770184,50.30709064,FALSE,0,0
5076,5076,-7.523786728,50.30709064,FALSE,0,0
5077,5077,-7.499871617,50.30709064,FALSE,0,0
5078,5078,-7.475956505,50.30709064,FALSE,0,0
5079,5079,-7.452041393,50.30709064,FALSE,0,0
5080,5080,-7.428126281,50.30709064,FALSE,0,0
5081,5081,-7.404211169,50.30709064,FALSE,0,0
5082,5082,-7.380296057,50.30709064,FALSE,0,0
5083,5083,-7.356380945,50.30709064,FALSE,0,0
5084,5084,-7.332465834,50.30709064,FALSE,0,0
5085,5085,-7.308550722,50.30709064,FALSE,0,0
5086,5086,-7.28463561,50.30709064,FALSE,0,0
5087,5087,-7.260720498,50.30709064,FALSE,0,0
5088,5088,-7.236805386,50.30709064,FALSE,0,0
5089,5089,-7.212890274,50.30709064,FALSE,0,0
5090,5090,-7.188975162,50.30709064,FALSE,0,0
5091,5091,-7.165060051,50.30709064,FALSE,0,0
5092,5092,-7.141144939,50.30709064,FALSE,0,0
5093,5093,-7.117229827,50.30709064,FALSE,0,0
5094,5094,-7.093314715,50.30709064,FALSE,0,0
5095,5095,-7.069399603,50.30709064,FALSE,0,0
5096,5096,-7.045484491,50.30709064,FALSE,0,0
5097,5097,-7.02156938,50.30709064,FALSE,0,0
5098,5098,-6.997654268,50.30709064,FALSE,0,0
5099,5099,-6.973739156,50.30709064,FALSE,0,0
5100,5100,-6.949824044,50.30709064,FALSE,0,0
5101,5101,-9.317420117,50.32096365,FALSE,0,0
5102,5102,-9.293505005,50.32096365,FALSE,0,0
5103,5103,-9.269589893,50.32096365,FALSE,0,0
5104,5104,-9.245674781,50.32096365,FALSE,0,0
5105,5105,-9.22175967,50.32096365,TRUE,0.03581813,0.040295957
5106,5106,-9.197844558,50.32096365,TRUE,0.027621239,0.037434139
5107,5107,-9.173929446,50.32096365,TRUE,0.018626416,0.034367807
5108,5108,-9.150014334,50.32096365,TRUE,0.010043686,0.031560317
5109,5109,-9.126099222,50.32096365,TRUE,0.003665822,0.030810937
5110,5110,-9.10218411,50.32096365,TRUE,1.99E-05,0.032547278
5111,5111,-9.078268999,50.32096365,TRUE,-0.001808477,0.034375569
5112,5112,-9.054353887,50.32096365,TRUE,-0.002547474,0.03489644
5113,5113,-9.030438775,50.32096365,TRUE,-0.002488385,0.033876081
5114,5114,-9.006523663,50.32096365,TRUE,-0.001509027,0.031509868
5115,5115,-8.982608551,50.32096365,TRUE,0.001192102,0.029431428
5116,5116,-8.958693439,50.32096365,TRUE,0.006456571,0.030391923
5117,5117,-8.934778327,50.32096365,TRUE,0.013077853,0.032878092
5118,5118,-8.910863216,50.32096365,TRUE,0.019329223,0.034364208
5119,5119,-8.886948104,50.32096365,TRUE,0.02331545,0.034323045
5120,5120,-8.863032992,50.32096365,TRUE,0.024910945,0.032773299
5121,5121,-8.83911788,50.32096365,TRUE,0.024801099,0.030472662
5122,5122,-8.815202768,50.32096365,TRUE,0.023267206,0.029936603
5123,5123,-8.791287656,50.32096365,TRUE,0.021167393,0.031945793
5124,5124,-8.767372544,50.32096365,TRUE,0.018652899,0.033858688
5125,5125,-8.743457433,50.32096365,TRUE,0.015776242,0.034399977
5126,5126,-8.719542321,50.32096365,FALSE,0,0
5127,5127,-8.695627209,50.32096365,TRUE,0.008801325,0.031758299
5128,5128,-8.671712097,50.32096365,TRUE,0.00723532,0.030896707
5129,5129,-8.647796985,50.32096365,TRUE,0.008215297,0.033021575
5130,5130,-8.623881873,50.32096365,TRUE,0.010174468,0.036143968
5131,5131,-8.599966762,50.32096365,FALSE,0,0
5132,5132,-8.57605165,50.32096365,FALSE,0,0
5133,5133,-8.552136538,50.32096365,TRUE,0.013016991,0.035727396
5134,5134,-8.528221426,50.32096365,FALSE,0,0
5135,5135,-8.504306314,50.32096365,FALSE,0,0
5136,5136,-8.480391202,50.32096365,FALSE,0,0
5137,5137,-8.45647609,50.32096365,FALSE,0,0
5138,5138,-8.432560979,50.32096365,FALSE,0,0
5139,5139,-8.408645867,50.32096365,TRUE,0.05367804,0.033754616
5140,5140,-8.384730755,50.32096365,TRUE,0.060616879,0.031453328
5141,5141,-8.360815643,50.32096365,TRUE,0.063755508,0.029550375
5142,5142,-8.336900531,50.32096365,TRUE,0.061851187,0.030650391
5143,5143,-8.312985419,50.32096365,TRUE,0.05845581,0.03305707
5144,5144,-8.289070308,50.32096365,TRUE,0.055595081,0.034392197
5145,5145,-8.265155196,50.32096365,TRUE,0.053598286,0.034148651
5146,5146,-8.241240084,50.32096365,TRUE,0.052355842,0.03224445
5147,5147,-8.217324972,50.32096365,TRUE,0.052691171,0.029188938
5148,5148,-8.19340986,50.32096365,TRUE,0.05640906,0.028062858
5149,5149,-8.169494748,50.32096365,TRUE,0.064345144,0.030744393
5150,5150,-8.145579636,50.32096365,TRUE,0.072241151,0.033499519
5151,5151,-8.121664525,50.32096365,TRUE,0.076662426,0.034619168
5152,5152,-8.097749413,50.32096365,TRUE,0.076386646,0.033999643
5153,5153,-8.073834301,50.32096365,TRUE,0.071159627,0.031813437
5154,5154,-8.049919189,50.32096365,FALSE,0,0
5155,5155,-8.026004077,50.32096365,FALSE,0,0
5156,5156,-8.002088965,50.32096365,FALSE,0,0
5157,5157,-7.978173853,50.32096365,FALSE,0,0
5158,5158,-7.954258742,50.32096365,FALSE,0,0
5159,5159,-7.93034363,50.32096365,FALSE,0,0
5160,5160,-7.906428518,50.32096365,FALSE,0,0
5161,5161,-7.882513406,50.32096365,FALSE,0,0
5162,5162,-7.858598294,50.32096365,FALSE,0,0
5163,5163,-7.834683182,50.32096365,FALSE,0,0
5164,5164,-7.810768071,50.32096365,FALSE,0,0
5165,5165,-7.786852959,50.32096365,FALSE,0,0
5166,5166,-7.762937847,50.32096365,FALSE,0,0
5167,5167,-7.739022735,50.32096365,FALSE,0,0
5168,5168,-7.715107623,50.32096365,FALSE,0,0
5169,5169,-7.691192511,50.32096365,FALSE,0,0
5170,5170,-7.667277399,50.32096365,FALSE,0,0
5171,5171,-7.643362288,50.32096365,FALSE,0,0
5172,5172,-7.619447176,50.32096365,FALSE,0,0
5173,5173,-7.595532064,50.32096365,FALSE,0,0
5174,5174,-7.571616952,50.32096365,FALSE,0,0
5175,5175,-7.54770184,50.32096365,FALSE,0,0
5176,5176,-7.523786728,50.32096365,FALSE,0,0
5177,5177,-7.499871617,50.32096365,FALSE,0,0
5178,5178,-7.475956505,50.32096365,FALSE,0,0
5179,5179,-7.452041393,50.32096365,FALSE,0,0
5180,5180,-7.428126281,50.32096365,FALSE,0,0
5181,5181,-7.404211169,50.32096365,FALSE,0,0
5182,5182,-7.380296057,50.32096365,FALSE,0,0
5183,5183,-7.356380945,50.32096365,FALSE,0,0
5184,5184,-7.332465834,50.32096365,FALSE,0,0
5185,5185,-7.308550722,50.32096365,FALSE,0,0
5186,5186,-7.28463561,50.32096365,FALSE,0,0
5187,5187,-7.260720498,50.32096365,FALSE,0,0
5188,5188,-7.236805386,50.32096365,FALSE,0,0
5189,5189,-7.212890274,50.32096365,FALSE,0,0
5190,5190,-7.188975162,50.32096365,FALSE,0,0
5191,5191,-7.165060051,50.32096365,FALSE,0,0
5192,5192,-7.141144939,50.32096365,FALSE,0,0
5193,5193,-7.117229827,50.32096365,FALSE,0,0
5194,5194,-7.093314715,50.32096365,FALSE,0,0
5195,5195,-7.069399603,50.32096365,FALSE,0,0
5196,5196,-7.045484491,50.32096365,FALSE,0,0
5197,5197,-7.02156938,50.32096365,FALSE,0,0
5198,5198,-6.997654268,50.32096365,FALSE,0,0
5199,5199,-6.973739156,50.32096365,FALSE,0,0
5200,5200,-6.949824044,50.32096365,FALSE,0,0
5201,5201,-9.317420117,50.33483666,FALSE,0,0
5202,5202,-9.293505005,50.33483666,FALSE,0,0
5203,5203,-9.269589893,50.33483666,FALSE,0,0
5204,5204,-9.245674781,50.33483666,FALSE,0,0
5205,5205,-9.22175967,50.33483666,FALSE,0,0
5206,5206,-9.197844558,50.33483666,FALSE,0,0
5207,5207,-9.173929446,50.33483666,TRUE,0.017616038,0.032681342
5208,5208,-9.150014334,50.33483666,TRUE,0.007768501,0.026153016
5209,5209,-9.126099222,50.33483666,TRUE,0.001200709,0.023906032
5210,5210,-9.10218411,50.33483666,TRUE,-0.000360925,0.029359585
5211,5211,-9.078268999,50.33483666,TRUE,-0.000673252,0.033327517
5212,5212,-9.054353887,50.33483666,TRUE,-0.000787357,0.034419722
5213,5213,-9.030438775,50.33483666,TRUE,-0.00090267,0.032720042
5214,5214,-9.006523663,50.33483666,TRUE,-0.000965797,0.0278893
5215,5215,-8.982608551,50.33483666,TRUE,2.48E-05,0.021037959
5216,5216,-8.958693439,50.33483666,TRUE,0.00637211,0.025028671
5217,5217,-8.934778327,50.33483666,TRUE,0.014554957,0.031084759
5218,5218,-8.910863216,50.33483666,TRUE,0.021377703,0.033834199
5219,5219,-8.886948104,50.33483666,TRUE,0.025337872,0.033718659
5220,5220,-8.863032992,50.33483666,TRUE,0.026473921,0.030729461
5221,5221,-8.83911788,50.33483666,TRUE,0.025652361,0.02475227
5222,5222,-8.815202768,50.33483666,TRUE,0.023747061,0.022495711
5223,5223,-8.791287656,50.33483666,TRUE,0.021648315,0.02879367
5224,5224,-8.767372544,50.33483666,TRUE,0.019193462,0.032838043
5225,5225,-8.743457433,50.33483666,TRUE,0.016065338,0.033880667
5226,5226,-8.719542321,50.33483666,TRUE,0.011567942,0.032208833
5227,5227,-8.695627209,50.33483666,TRUE,0.00657378,0.027623233
5228,5228,-8.671712097,50.33483666,TRUE,0.003147472,0.02259075
5229,5229,-8.647796985,50.33483666,TRUE,0.005769008,0.027250717
5230,5230,-8.623881873,50.33483666,TRUE,0.009757998,0.03290618
5231,5231,-8.599966762,50.33483666,FALSE,0,0
5232,5232,-8.57605165,50.33483666,FALSE,0,0
5233,5233,-8.552136538,50.33483666,TRUE,0.014761952,0.031901157
5234,5234,-8.528221426,50.33483666,TRUE,0.015772653,0.026171523
5235,5235,-8.504306314,50.33483666,FALSE,0,0
5236,5236,-8.480391202,50.33483666,FALSE,0,0
5237,5237,-8.45647609,50.33483666,FALSE,0,0
5238,5238,-8.432560979,50.33483666,FALSE,0,0
5239,5239,-8.408645867,50.33483666,FALSE,0,0
5240,5240,-8.384730755,50.33483666,TRUE,0.071752264,0.027604902
5241,5241,-8.360815643,50.33483666,TRUE,0.077490444,0.021227251
5242,5242,-8.336900531,50.33483666,TRUE,0.073572871,0.025688
5243,5243,-8.312985419,50.33483666,TRUE,0.066702559,0.031420333
5244,5244,-8.289070308,50.33483666,TRUE,0.061239,0.033996249
5245,5245,-8.265155196,50.33483666,TRUE,0.056137596,0.033814073
5246,5246,-8.241240084,50.33483666,TRUE,0.050672226,0.030733194
5247,5247,-8.217324972,50.33483666,TRUE,0.045125728,0.023828681
5248,5248,-8.19340986,50.33483666,TRUE,0.043667858,0.018802687
5249,5249,-8.169494748,50.33483666,TRUE,0.051620288,0.027460788
5250,5250,-8.145579636,50.33483666,TRUE,0.058345997,0.032556969
5251,5251,-8.121664525,50.33483666,TRUE,0.061343408,0.03428466
5252,5252,-8.097749413,50.33483666,TRUE,0.060202708,0.03316289
5253,5253,-8.073834301,50.33483666,TRUE,0.054417545,0.028886124
5254,5254,-8.049919189,50.33483666,TRUE,0.045162566,0.021356921
5255,5255,-8.026004077,50.33483666,FALSE,0,0
5256,5256,-8.002088965,50.33483666,FALSE,0,0
5257,5257,-7.978173853,50.33483666,FALSE,0,0
5258,5258,-7.954258742,50.33483666,FALSE,0,0
5259,5259,-7.93034363,50.33483666,FALSE,0,0
5260,5260,-7.906428518,50.33483666,FALSE,0,0
5261,5261,-7.882513406,50.33483666,FALSE,0,0
5262,5262,-7.858598294,50.33483666,FALSE,0,0
5263,5263,-7.834683182,50.33483666,FALSE,0,0
5264,5264,-7.810768071,50.33483666,FALSE,0,0
5265,5265,-7.786852959,50.33483666,FALSE,0,0
5266,5266,-7.762937847,50.33483666,FALSE,0,0
5267,5267,-7.739022735,50.33483666,FALSE,0,0
5268,5268,-7.715107623,50.33483666,FALSE,0,0
5269,5269,-7.691192511,50.33483666,FALSE,0,0
5270,5270,-7.667277399,50.33483666,FALSE,0,0
5271,5271,-7.643362288,50.33483666,FALSE,0,0
5272,5272,-7.619447176,50.33483666,FALSE,0,0
5273,5273,-7.595532064,50.33483666,FALSE,0,0
5274,5274,-7.571616952,50.33483666,FALSE,0,0
5275,5275,-7.54770184,50.33483666,FALSE,0,0
5276,5276,-7.523786728,50.33483666,FALSE,0,0
5277,5277,-7.499871617,50.33483666,FALSE,0,0
5278,5278,-7.475956505,50.33483666,FALSE,0,0
5279,5279,-7.452041393,50.33483666,FALSE,0,0
5280,5280,-7.428126281,50.33483666,FALSE,0,0
5281,5281,-7.404211169,50.33483666,FALSE,0,0
5282,5282,-7.380296057,50.33483666,FALSE,0,0
5283,5283,-7.356380945,50.33483666,FALSE,0,0
5284,5284,-7.332465834,50.33483666,FALSE,0,0
5285,5285,-7.308550722,50.33483666,FALSE,0,0
5286,5286,-7.28463561,50.33483666,FALSE,0,0
5287,5287,-7.260720498,50.33483666,FALSE,0,0
5288,5288,-7.236805386,50.33483666,FALSE,0,0
5289,5289,-7.212890274,50.33483666,FALSE,0,0
5290,5290,-7.188975162,50.33483666,FALSE,0,0
5291,5291,-7.165060051,50.33483666,FALSE,0,0
5292,5292,-7.141144939,50.33483666,FALSE,0,0
5293,5293,-7.117229827,50.33483666,FALSE,0,0
5294,5294,-7.093314715,50.33483666,FALSE,0,0
5295,5295,-7.069399603,50.33483666,FALSE,0,0
5296,5296,-7.045484491,50.33483666,FALSE,0,0
5297,5297,-7.02156938,50.33483666,FALSE,0,0
5298,5298,-6.997654268,50.33483666,FALSE,0,0
5299,5299,-6.973739156,50.33483666,FALSE,0,0
5300,5300,-6.949824044,50.33483666,FALSE,0,0
5301,5301,-9.317420117,50.34870966,FALSE,0,0
5302,5302,-9.293505005,50.34870966,FALSE,0,0
5303,5303,-9.269589893,50.34870966,FALSE,0,0
5304,5304,-9.245674781,50.34870966,FALSE,0,0
5305,5305,-9.22175967,50.34870966,FALSE,0,0
5306,5306,-9.197844558,50.34870966,FALSE,0,0
5307,5307,-9.173929446,50.34870966,FALSE,0,0
5308,5308,-9.150014334,50.34870966,TRUE,0.008074883,0.021734102
5309,5309,-9.126099222,50.34870966,TRUE,0.000638703,0.014606245
5310,5310,-9.10218411,50.34870966,TRUE,0.001847851,0.027707011
5311,5311,-9.078268999,50.34870966,TRUE,0.002617184,0.033123347
5312,5312,-9.054353887,50.34870966,TRUE,0.002986473,0.034594009
5313,5313,-9.030438775,50.34870966,TRUE,0.002951264,0.032767034
5314,5314,-9.006523663,50.34870966,TRUE,0.002539181,0.027050703
5315,5315,-8.982608551,50.34870966,TRUE,0.00215971,0.015109494
5316,5316,-8.958693439,50.34870966,TRUE,0.009303628,0.023214435
5317,5317,-8.934778327,50.34870966,TRUE,0.017890629,0.030980067
5318,5318,-8.910863216,50.34870966,TRUE,0.024598978,0.034132957
5319,5319,-8.886948104,50.34870966,TRUE,0.028231268,0.033958643
5320,5320,-8.863032992,50.34870966,TRUE,0.028865895,0.030347627
5321,5321,-8.83911788,50.34870966,TRUE,0.027445707,0.021594009
5322,5322,-8.815202768,50.34870966,TRUE,0.025238276,0.015583614
5323,5323,-8.791287656,50.34870966,TRUE,0.023270572,0.027417234
5324,5324,-8.767372544,50.34870966,TRUE,0.021019091,0.032414708
5325,5325,-8.743457433,50.34870966,TRUE,0.017915518,0.033653439
5326,5326,-8.719542321,50.34870966,TRUE,0.013235582,0.031694743
5327,5327,-8.695627209,50.34870966,TRUE,0.007545937,0.025586598
5328,5328,-8.671712097,50.34870966,TRUE,0.001524715,0.010481102
5329,5329,-8.647796985,50.34870966,TRUE,0.007008589,0.023962033
5330,5330,-8.623881873,50.34870966,TRUE,0.012582673,0.031314493
5331,5331,-8.599966762,50.34870966,TRUE,0.015952774,0.034099812
5332,5332,-8.57605165,50.34870966,FALSE,0,0
5333,5333,-8.552136538,50.34870966,FALSE,0,0
5334,5334,-8.528221426,50.34870966,TRUE,0.018618809,0.020208378
5335,5335,-8.504306314,50.34870966,TRUE,0.022943704,0.016124506
5336,5336,-8.480391202,50.34870966,TRUE,0.035521228,0.028168008
5337,5337,-8.45647609,50.34870966,FALSE,0,0
5338,5338,-8.432560979,50.34870966,FALSE,0,0
5339,5339,-8.408645867,50.34870966,FALSE,0,0
5340,5340,-8.384730755,50.34870966,TRUE,0.081044573,0.026461069
5341,5341,-8.360815643,50.34870966,TRUE,0.089389376,0.013640784
5342,5342,-8.336900531,50.34870966,TRUE,0.083984471,0.023577187
5343,5343,-8.312985419,50.34870966,TRUE,0.07513465,0.03091726
5344,5344,-8.289070308,50.34870966,TRUE,0.067871549,0.033915821
5345,5345,-8.265155196,50.34870966,TRUE,0.06063263,0.033882824
5346,5346,-8.241240084,50.34870966,TRUE,0.052588215,0.030803658
5347,5347,-8.217324972,50.34870966,TRUE,0.044237563,0.023600753
5348,5348,-8.19340986,50.34870966,TRUE,0.040135074,0.017868544
5349,5349,-8.169494748,50.34870966,TRUE,0.046104938,0.027277461
5350,5350,-8.145579636,50.34870966,TRUE,0.050797499,0.032514465
5351,5351,-8.121664525,50.34870966,TRUE,0.052245374,0.034265399
5352,5352,-8.097749413,50.34870966,TRUE,0.05012666,0.033054678
5353,5353,-8.073834301,50.34870966,TRUE,0.043785303,0.028374148
5354,5354,-8.049919189,50.34870966,TRUE,0.034228922,0.018419442
5355,5355,-8.026004077,50.34870966,TRUE,0.030841767,0.02135442
5356,5356,-8.002088965,50.34870966,FALSE,0,0
5357,5357,-7.978173853,50.34870966,FALSE,0,0
5358,5358,-7.954258742,50.34870966,FALSE,0,0
5359,5359,-7.93034363,50.34870966,FALSE,0,0
5360,5360,-7.906428518,50.34870966,FALSE,0,0
5361,5361,-7.882513406,50.34870966,FALSE,0,0
5362,5362,-7.858598294,50.34870966,FALSE,0,0
5363,5363,-7.834683182,50.34870966,FALSE,0,0
5364,5364,-7.810768071,50.34870966,FALSE,0,0
5365,5365,-7.786852959,50.34870966,FALSE,0,0
5366,5366,-7.762937847,50.34870966,FALSE,0,0
5367,5367,-7.739022735,50.34870966,FALSE,0,0
5368,5368,-7.715107623,50.34870966,FALSE,0,0
5369,5369,-7.691192511,50.34870966,FALSE,0,0
5370,5370,-7.667277399,50.34870966,FALSE,0,0
5371,5371,-7.643362288,50.34870966,FALSE,0,0
5372,5372,-7.619447176,50.34870966,FALSE,0,0
5373,5373,-7.595532064,50.34870966,FALSE,0,0
5374,5374,-7.571616952,50.34870966,FALSE,0,0
5375,5375,-7.54770184,50.34870966,FALSE,0,0
5376,5376,-7.523786728,50.34870966,FALSE,0,0
5377,5377,-7.499871617,50.34870966,FALSE,0,0
5378,5378,-7.475956505,50.34870966,FALSE,0,0
5379,5379,-7.452041393,50.34870966,FALSE,0,0
5380,5380,-7.428126281,50.34870966,FALSE,0,0
5381,5381,-7.404211169,50.34870966,FALSE,0,0
5382,5382,-7.380296057,50.34870966,FALSE,0,0
5383,5383,-7.356380945,50.34870966,FALSE,0,0
5384,5384,-7.332465834,50.34870966,FALSE,0,0
5385,5385,-7.308550722,50.34870966,FALSE,0,0
5386,5386,-7.28463561,50.34870966,FALSE,0,0
5387,5387,-7.260720498,50.34870966,FALSE,0,0
5388,5388,-7.236805386,50.34870966,FALSE,0,0
5389,5389,-7.212890274,50.34870966,FALSE,0,0
5390,5390,-7.188975162,50.34870966,FALSE,0,0
5391,5391,-7.165060051,50.34870966,FALSE,0,0
5392,5392,-7.141144939,50.34870966,FALSE,0,0
5393,5393,-7.117229827,50.34870966,FALSE,0,0
5394,5394,-7.093314715,50.34870966,FALSE,0,0
5395,5395,-7.069399603,50.34870966,FALSE,0,0
5396,5396,-7.045484491,50.34870966,FALSE,0,0
5397,5397,-7.02156938,50.34870966,FALSE,0,0
5398,5398,-6.997654268,50.34870966,FALSE,0,0
5399,5399,-6.973739156,50.34870966,FALSE,0,0
5400,5400,-6.949824044,50.34870966,FALSE,0,0
5401,5401,-9.317420117,50.36258267,FALSE,0,0
5402,5402,-9.293505005,50.36258267,FALSE,0,0
5403,5403,-9.269589893,50.36258267,FALSE,0,0
5404,5404,-9.245674781,50.36258267,FALSE,0,0
5405,5405,-9.22175967,50.36258267,FALSE,0,0
5406,5406,-9.197844558,50.36258267,FALSE,0,0
5407,5407,-9.173929446,50.36258267,FALSE,0,0
5408,5408,-9.150014334,50.36258267,FALSE,0,0
5409,5409,-9.126099222,50.36258267,FALSE,0,0
5410,5410,-9.10218411,50.36258267,TRUE,0.007758745,0.030836408
5411,5411,-9.078268999,50.36258267,TRUE,0.008308704,0.034879681
5412,5412,-9.054353887,50.36258267,TRUE,0.008838285,0.036189988
5413,5413,-9.030438775,50.36258267,TRUE,0.009147798,0.034909559
5414,5414,-9.006523663,50.36258267,TRUE,0.009525144,0.031329691
5415,5415,-8.982608551,50.36258267,TRUE,0.011242359,0.02770026
5416,5416,-8.958693439,50.36258267,TRUE,0.016379698,0.029594736
5417,5417,-8.934778327,50.36258267,TRUE,0.023150448,0.033720882
5418,5418,-8.910863216,50.36258267,TRUE,0.028915102,0.035957986
5419,5419,-8.886948104,50.36258267,TRUE,0.031864879,0.03573937
5420,5420,-8.863032992,50.36258267,TRUE,0.031957355,0.032967801
5421,5421,-8.83911788,50.36258267,TRUE,0.030505914,0.028153178
5422,5422,-8.815202768,50.36258267,TRUE,0.028305677,0.02624457
5423,5423,-8.791287656,50.36258267,TRUE,0.02613654,0.029996954
5424,5424,-8.767372544,50.36258267,TRUE,0.024028227,0.033176553
5425,5425,-8.743457433,50.36258267,TRUE,0.021314498,0.034087788
5426,5426,-8.719542321,50.36258267,TRUE,0.017351092,0.032671811
5427,5427,-8.695627209,50.36258267,TRUE,0.013238525,0.028863471
5428,5428,-8.671712097,50.36258267,TRUE,0.011209965,0.025144288
5429,5429,-8.647796985,50.36258267,TRUE,0.01412517,0.027913032
5430,5430,-8.623881873,50.36258267,TRUE,0.018983716,0.032061909
5431,5431,-8.599966762,50.36258267,TRUE,0.02257811,0.033944888
5432,5432,-8.57605165,50.36258267,FALSE,0,0
5433,5433,-8.552136538,50.36258267,FALSE,0,0
5434,5434,-8.528221426,50.36258267,FALSE,0,0
5435,5435,-8.504306314,50.36258267,TRUE,0.033109554,0.025352443
5436,5436,-8.480391202,50.36258267,TRUE,0.043220329,0.030957154
5437,5437,-8.45647609,50.36258267,TRUE,0.055336188,0.03492304
5438,5438,-8.432560979,50.36258267,FALSE,0,0
5439,5439,-8.408645867,50.36258267,FALSE,0,0
5440,5440,-8.384730755,50.36258267,FALSE,0,0
5441,5441,-8.360815643,50.36258267,TRUE,0.090986599,0.026675964
5442,5442,-8.336900531,50.36258267,TRUE,0.089104051,0.028502787
5443,5443,-8.312985419,50.36258267,TRUE,0.082639047,0.032327662
5444,5444,-8.289070308,50.36258267,TRUE,0.075210512,0.034435951
5445,5445,-8.265155196,50.36258267,TRUE,0.067236531,0.034524733
5446,5446,-8.241240084,50.36258267,TRUE,0.058508255,0.03262751
5447,5447,-8.217324972,50.36258267,TRUE,0.050974608,0.029251479
5448,5448,-8.19340986,50.36258267,TRUE,0.047274602,0.027800019
5449,5449,-8.169494748,50.36258267,TRUE,0.048202243,0.030575804
5450,5450,-8.145579636,50.36258267,TRUE,0.049774095,0.033479295
5451,5451,-8.121664525,50.36258267,TRUE,0.049443861,0.034622537
